@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41679.77083,36.2,44.4,44.5,33.5,4,44.4,44.5,Righ,0.1,44.45,31,3,153,25.540441,1.475245,24.233323,1.55079,-0.354383,0.128168,0.264833,43.486,-0.142923,45.35409,-0.22477,-0.62461,-0.036849,0.152953,SHPX223570,TBAY,E,-34,65,22,0
41684.37778,39.4,54.7,42.4,36.2,4,42.4,54.7,Left,12.3,48.55,32,0,153,25.540441,1.475245,24.233323,1.55079,-0.354383,0.128168,0.264833,43.486,-0.142923,45.35409,-0.22477,-0.62461,-0.036849,0.152953,SHPX223570,SUDB,E,-33,65,17,0
41684.37778,39.4,54.7,42.4,36.2,4,42.4,54.7,Left,12.3,48.55,33,1,153,25.540441,1.475245,24.233323,1.55079,-0.354383,0.128168,0.264833,43.486,-0.142923,45.35409,-0.22477,-0.62461,-0.036849,0.152953,SHPX223570,SUDB,E,-32,65,17,0
41684.8875,52,65.9,59,33.8,4,59,65.9,Left,6.9,62.45,34,2,153,24.734559,2.471324,24.474464,2.467838,-0.210911,0.190535,0.171159,26.354,1.31,28.128364,1.236571,-0.601423,0.159465,-0.068934,SHPX223570,BOLT,S,-31,65,17,0
41684.8875,52,65.9,59,33.8,4,59,65.9,Left,6.9,62.45,35,3,153,24.734559,2.471324,24.474464,2.467838,-0.210911,0.190535,0.171159,26.354,1.31,28.128364,1.236571,-0.601423,0.159465,-0.068934,SHPX223570,BOLT,S,-30,65,17,0
41685.93125,39.1,67.3,43.9,33.2,4,43.9,67.3,Left,23.4,55.6,36,4,153,24.734559,2.471324,24.474464,2.467838,-0.210911,0.190535,0.171159,26.354,1.31,28.128364,1.236571,-0.601423,0.159465,-0.068934,SHPX223570,LOVE,E,-29,65,16,0
41685.93125,39.1,67.3,43.9,33.2,4,43.9,67.3,Left,23.4,55.6,37,5,153,24.734559,2.471324,24.474464,2.467838,-0.210911,0.190535,0.171159,26.354,1.31,28.128364,1.236571,-0.601423,0.159465,-0.068934,SHPX223570,LOVE,E,-28,65,16,0
41686.47083,27.6,69.5,53.3,33.5,4,53.3,69.5,Left,16.2,61.4,38,6,153,38.247794,1.432598,39.662602,1.211283,-0.471062,0.085185,0.089751,27.145,1.407,26.844595,1.384819,-0.472024,0.073329,0.132946,SHPX223570,STED,S,-27,65,15,0
41686.47083,27.6,69.5,53.3,33.5,4,53.3,69.5,Left,16.2,61.4,39,7,153,38.247794,1.432598,39.662602,1.211283,-0.471062,0.085185,0.089751,27.145,1.407,26.844595,1.384819,-0.472024,0.073329,0.132946,SHPX223570,STED,S,-26,65,15,0
41689.11736,33.7,35.3,19.8,11.7,4,19.8,35.3,Left,15.5,27.55,40,8,153,38.247794,1.432598,39.662602,1.211283,-0.471062,0.085185,0.089751,27.145,1.407,26.844595,1.384819,-0.472024,0.073329,0.132946,SHPX223570,STED,N,-25,65,12,0
41689.11736,33.7,35.3,19.8,11.7,4,19.8,35.3,Left,15.5,27.55,41,9,153,38.247794,1.432598,39.662602,1.211283,-0.471062,0.085185,0.089751,27.145,1.407,26.844595,1.384819,-0.472024,0.073329,0.132946,SHPX223570,STED,N,-24,65,12,0
41689.57639,54.3,25.7,23,12.4,4,23,25.7,Left,2.7,24.35,42,10,153,63.219853,-1.435539,64.98634,-1.433143,-0.765283,0.233581,0.106223,40.722,0.361692,43.003854,0.288616,-0.80264,0.06999,0.129535,SHPX223570,LOVE,W,-23,65,12,0
41689.57639,54.3,25.7,23,12.4,4,23,25.7,Left,2.7,24.35,43,11,153,63.219853,-1.435539,64.98634,-1.433143,-0.765283,0.233581,0.106223,40.722,0.361692,43.003854,0.288616,-0.80264,0.06999,0.129535,SHPX223570,LOVE,W,-22,65,12,0
41690.07083,53.7,38,33.5,13.2,4,33.5,38,Left,4.5,35.75,44,12,153,63.219853,-1.435539,64.98634,-1.433143,-0.765283,0.233581,0.106223,40.722,0.361692,43.003854,0.288616,-0.80264,0.06999,0.129535,SHPX223570,BOLT,N,-21,65,11,0
41690.07083,53.7,38,33.5,13.2,4,33.5,38,Left,4.5,35.75,45,13,153,63.219853,-1.435539,64.98634,-1.433143,-0.765283,0.233581,0.106223,40.722,0.361692,43.003854,0.288616,-0.80264,0.06999,0.129535,SHPX223570,BOLT,N,-20,65,11,0
41690.41042,48.3,32.6,19.9,11.6,4,19.9,32.6,Left,12.7,26.25,46,14,153,69.641176,-2.533333,69.010031,-2.545057,-0.463542,0.190455,0.239707,51.215,-0.447308,48.975103,-0.320619,-0.802911,0.132261,0.030692,SHPX223570,SUDB,W,-19,65,11,0
41690.41042,48.3,32.6,19.9,11.6,4,19.9,32.6,Left,12.7,26.25,47,15,153,69.641176,-2.533333,69.010031,-2.545057,-0.463542,0.190455,0.239707,51.215,-0.447308,48.975103,-0.320619,-0.802911,0.132261,0.030692,SHPX223570,SUDB,W,-18,65,11,0
41691.79861,42.8,36.5,28.6,10.7,4,28.6,36.5,Left,7.9,32.55,48,16,153,69.641176,-2.533333,69.010031,-2.545057,-0.463542,0.190455,0.239707,51.215,-0.447308,48.975103,-0.320619,-0.802911,0.132261,0.030692,SHPX223570,TBAY,W,-17,65,10,0
41691.79861,42.8,36.5,28.6,10.7,4,28.6,36.5,Left,7.9,32.55,49,17,153,69.641176,-2.533333,69.010031,-2.545057,-0.463542,0.190455,0.239707,51.215,-0.447308,48.975103,-0.320619,-0.802911,0.132261,0.030692,SHPX223570,TBAY,W,-16,65,10,0
41692.44097,39.9,36.8,28.9,9.2,4,28.9,36.8,Left,7.9,32.85,50,18,153,47.122059,-0.296569,45.102158,-0.014709,-0.600468,0.159357,0.063245,56.214,-0.611846,55.65868,-0.486217,-0.661332,0.048454,0.132191,SHPX223570,POPL,W,-15,65,9,1
41692.44097,39.9,36.8,28.9,9.2,4,28.9,36.8,Left,7.9,32.85,51,19,153,47.122059,-0.296569,45.102158,-0.014709,-0.600468,0.159357,0.063245,56.214,-0.611846,55.65868,-0.486217,-0.661332,0.048454,0.132191,SHPX223570,POPL,W,-14,65,9,1
41697.07222,49,69.8,64.1,36.9,4,64.1,69.8,Left,5.7,66.95,52,20,153,47.122059,-0.296569,45.102158,-0.014709,-0.600468,0.159357,0.063245,56.214,-0.611846,55.65868,-0.486217,-0.661332,0.048454,0.132191,SHPX223570,POPL,E,-13,65,4,1
41697.07222,49,69.8,64.1,36.9,4,64.1,69.8,Left,5.7,66.95,53,21,153,47.122059,-0.296569,45.102158,-0.014709,-0.600468,0.159357,0.063245,56.214,-0.611846,55.65868,-0.486217,-0.661332,0.048454,0.132191,SHPX223570,POPL,E,-12,65,4,1
41697.94583,40.7,57.7,69.1,33.4,4,57.7,69.1,Righ,11.4,63.4,54,0,153,18.880147,3.08848,19.377409,2.959871,-0.382739,0.027658,0.295404,49.859,0.130538,46.312223,0.340987,-0.839985,0.03521,0.145234,SHPX223570,TBAY,E,-11,65,4,1
41697.94583,40.7,57.7,69.1,33.4,4,57.7,69.1,Righ,11.4,63.4,55,1,153,18.880147,3.08848,19.377409,2.959871,-0.382739,0.027658,0.295404,49.859,0.130538,46.312223,0.340987,-0.839985,0.03521,0.145234,SHPX223570,TBAY,E,-10,65,4,1
41699.84514,24.6,59.3,70.6,34.3,4,59.3,70.6,Righ,11.3,64.95,56,2,153,18.880147,3.08848,19.377409,2.959871,-0.382739,0.027658,0.295404,49.859,0.130538,46.312223,0.340987,-0.839985,0.03521,0.145234,SHPX223570,WHIT,E,-9,65,2,1
41699.84514,24.6,59.3,70.6,34.3,4,59.3,70.6,Righ,11.3,64.95,57,3,153,18.880147,3.08848,19.377409,2.959871,-0.382739,0.027658,0.295404,49.859,0.130538,46.312223,0.340987,-0.839985,0.03521,0.145234,SHPX223570,WHIT,E,-8,65,2,1
41700.39861,50.5,100.5,92.8,39.9,4,92.8,100.5,Left,7.7,96.65,58,0,153,18.453676,4.967892,17.4239,5.019205,-0.135407,0.353988,0.148402,28.296,2.254462,32.084921,2.115998,-0.822864,0.235172,-0.074176,SHPX223570,SUDB,E,-7,65,1,1
41700.39861,50.5,100.5,92.8,39.9,4,92.8,100.5,Left,7.7,96.65,59,1,153,18.453676,4.967892,17.4239,5.019205,-0.135407,0.353988,0.148402,28.296,2.254462,32.084921,2.115998,-0.822864,0.235172,-0.074176,SHPX223570,SUDB,E,-6,65,1,1
41700.75486,45.8,82.5,102,34.5,4,82.5,102,Righ,19.5,92.25,60,0,153,18.453676,4.967892,17.4239,5.019205,-0.135407,0.353988,0.148402,28.296,2.254462,32.084921,2.115998,-0.822864,0.235172,-0.074176,SHPX223570,BOLT,S,-5,65,1,1
41700.75486,45.8,82.5,102,34.5,4,82.5,102,Righ,19.5,92.25,61,1,153,18.453676,4.967892,17.4239,5.019205,-0.135407,0.353988,0.148402,28.296,2.254462,32.084921,2.115998,-0.822864,0.235172,-0.074176,SHPX223570,BOLT,S,-4,65,1,1
41701.49583,42.8,84.9,103.2,35.7,4,84.9,103.2,Righ,18.3,94.05,62,2,153,36.945588,4.742647,38.329685,4.672719,-0.284429,0.305571,0.054531,13.382,3.949385,14.17671,3.891172,-0.449019,0.034134,0.11975,SHPX223570,LOVE,E,-3,65,0,1
41701.49583,42.8,84.9,103.2,35.7,4,84.9,103.2,Righ,18.3,94.05,63,3,153,36.945588,4.742647,38.329685,4.672719,-0.284429,0.305571,0.054531,13.382,3.949385,14.17671,3.891172,-0.449019,0.034134,0.11975,SHPX223570,LOVE,E,-2,65,0,1
41701.98333,24.6,74,106.6,33.2,4,74,106.6,Righ,32.6,90.3,64,4,153,36.945588,4.742647,38.329685,4.672719,-0.284429,0.305571,0.054531,13.382,3.949385,14.17671,3.891172,-0.449019,0.034134,0.11975,SHPX223570,STED,S,-1,65,0,1
41701.98333,24.6,74,106.6,33.2,4,74,106.6,Righ,32.6,90.3,65,5,153,36.945588,4.742647,38.329685,4.672719,-0.284429,0.305571,0.054531,13.382,3.949385,14.17671,3.891172,-0.449019,0.034134,0.11975,SHPX223570,STED,S,0,65,0,1
41642.15833,45.5,26.3,16,10.5,4,16,26.3,Left,10.3,21.15,0,0,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,TBAY,W,-65,65,68,0
41642.15833,45.5,26.3,16,10.5,4,16,26.3,Left,10.3,21.15,1,1,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,TBAY,W,-64,65,68,0
41643.19653,47.8,28.1,20,12.9,4,20,28.1,Left,8.1,24.05,2,2,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,POPL,W,-63,65,67,0
41643.19653,47.8,28.1,20,12.9,4,20,28.1,Left,8.1,24.05,3,3,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,POPL,W,-62,65,67,0
41650.16111,48,54.3,49.8,34.1,4,49.8,54.3,Left,4.5,52.05,4,4,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,POPL,E,-61,65,60,0
41650.16111,48,54.3,49.8,34.1,4,49.8,54.3,Left,4.5,52.05,5,5,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,POPL,E,-60,65,60,0
41651.06806,38.5,57,51.7,35.3,4,51.7,57,Left,5.3,54.35,6,6,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,TBAY,E,-59,65,59,0
41651.06806,38.5,57,51.7,35.3,4,51.7,57,Left,5.3,54.35,7,7,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,TBAY,E,-58,65,59,0
41653.71597,49.3,60.3,43.8,35.7,4,43.8,60.3,Left,16.5,52.05,8,8,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,SUDB,E,-57,65,57,0
41653.71597,49.3,60.3,43.8,35.7,4,43.8,60.3,Left,16.5,52.05,9,9,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,SUDB,E,-56,65,57,0
41654.11181,47.2,52.9,48.3,34.1,4,48.3,52.9,Left,4.6,50.6,10,10,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,BOLT,S,-55,65,56,0
41654.11181,47.2,52.9,48.3,34.1,4,48.3,52.9,Left,4.6,50.6,11,11,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,BOLT,S,-54,65,56,0
41654.48958,40.3,45.7,44.9,32.5,4,44.9,45.7,Left,0.8,45.3,12,12,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,LOVE,E,-53,65,56,0
41654.48958,40.3,45.7,44.9,32.5,4,44.9,45.7,Left,0.8,45.3,13,13,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,LOVE,E,-52,65,56,0
41654.97292,29.5,47.8,42,32.8,4,42,47.8,Left,5.8,44.9,14,14,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,STED,S,-51,65,56,0
41654.97292,29.5,47.8,42,32.8,4,42,47.8,Left,5.8,44.9,15,15,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,STED,S,-50,65,56,0
41659.55694,38.8,29.8,19.5,11.3,4,19.5,29.8,Left,10.3,24.65,16,16,154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223574,STED,N,-49,65,51,0
41659.55694,38.8,29.8,19.5,11.3,4,19.5,29.8,Left,10.3,24.65,17,17,154,64.694118,-2.268627,64.934492,-2.278405,-0.36862,0.29115,0.005223,?,?,?,?,?,?,?,SHPX223574,STED,N,-48,65,51,0
41661.71528,51.5,21.2,19.1,11.5,4,19.1,21.2,Left,2.1,20.15,18,18,154,64.694118,-2.268627,64.934492,-2.278405,-0.36862,0.29115,0.005223,?,?,?,?,?,?,?,SHPX223574,LOVE,W,-47,65,49,0
41661.71528,51.5,21.2,19.1,11.5,4,19.1,21.2,Left,2.1,20.15,19,19,154,64.694118,-2.268627,64.934492,-2.278405,-0.36862,0.29115,0.005223,?,?,?,?,?,?,?,SHPX223574,LOVE,W,-46,65,49,0
41662.03056,50.5,34.5,22,12,4,22,34.5,Left,12.5,28.25,20,20,154,64.694118,-2.268627,64.934492,-2.278405,-0.36862,0.29115,0.005223,?,?,?,?,?,?,?,SHPX223574,BOLT,N,-45,65,48,0
41662.03056,50.5,34.5,22,12,4,22,34.5,Left,12.5,28.25,21,21,154,64.694118,-2.268627,64.934492,-2.278405,-0.36862,0.29115,0.005223,?,?,?,?,?,?,?,SHPX223574,BOLT,N,-44,65,48,0
41662.53819,40.2,37.7,19.8,11.4,4,19.8,37.7,Left,17.9,28.75,22,22,154,54.378676,-1.766912,55.194837,-1.864221,-0.641226,0.287768,-0.012752,?,?,?,?,?,?,?,SHPX223574,SUDB,W,-43,65,48,0
41662.53819,40.2,37.7,19.8,11.4,4,19.8,37.7,Left,17.9,28.75,23,23,154,54.378676,-1.766912,55.194837,-1.864221,-0.641226,0.287768,-0.012752,?,?,?,?,?,?,?,SHPX223574,SUDB,W,-42,65,48,0
41663.44792,43.8,27.3,17.8,10.2,4,17.8,27.3,Left,9.5,22.55,24,24,154,54.378676,-1.766912,55.194837,-1.864221,-0.641226,0.287768,-0.012752,?,?,?,?,?,?,?,SHPX223574,TBAY,W,-41,65,47,0
41663.44792,43.8,27.3,17.8,10.2,4,17.8,27.3,Left,9.5,22.55,25,25,154,54.378676,-1.766912,55.194837,-1.864221,-0.641226,0.287768,-0.012752,55.467,-1.060231,53.69056,-0.831448,-0.587208,0.090285,-0.070636,SHPX223574,TBAY,W,-40,65,47,0
41664.51389,36,24.8,16.5,10.1,4,16.5,24.8,Left,8.3,20.65,26,26,154,35.288235,0.011765,33.565177,0.177465,-0.457739,0.253117,0.01742,55.467,-1.060231,53.69056,-0.831448,-0.587208,0.090285,-0.070636,SHPX223574,POPL,W,-39,65,46,0
41664.51389,36,24.8,16.5,10.1,4,16.5,24.8,Left,8.3,20.65,27,27,154,35.288235,0.011765,33.565177,0.177465,-0.457739,0.253117,0.01742,55.467,-1.060231,53.69056,-0.831448,-0.587208,0.090285,-0.070636,SHPX223574,POPL,W,-38,65,46,0
41679.03889,43,54.9,52.7,35,4,52.7,54.9,Left,2.2,53.8,28,28,154,35.288235,0.011765,33.565177,0.177465,-0.457739,0.253117,0.01742,55.467,-1.060231,53.69056,-0.831448,-0.587208,0.090285,-0.070636,SHPX223574,POPL,E,-37,65,31,0
41679.03889,43,54.9,52.7,35,4,52.7,54.9,Left,2.2,53.8,29,29,154,35.288235,0.011765,33.565177,0.177465,-0.457739,0.253117,0.01742,55.467,-1.060231,53.69056,-0.831448,-0.587208,0.090285,-0.070636,SHPX223574,POPL,E,-36,65,31,0
41679.77083,36.1,51.5,52.6,35.4,4,51.5,52.6,Righ,1.1,52.05,30,0,154,18.747059,2.205882,19.741996,2.08031,-0.39146,0.135593,0.140215,40.134,0.11,42.50625,0.052485,-0.740807,0.07557,0.038433,SHPX223574,TBAY,E,-35,65,31,0
41679.77083,36.1,51.5,52.6,35.4,4,51.5,52.6,Righ,1.1,52.05,31,1,154,18.747059,2.205882,19.741996,2.08031,-0.39146,0.135593,0.140215,40.134,0.11,42.50625,0.052485,-0.740807,0.07557,0.038433,SHPX223574,TBAY,E,-34,65,31,0
41684.37778,39.4,60.2,55.7,33.6,4,55.7,60.2,Left,4.5,57.95,32,0,154,18.747059,2.205882,19.741996,2.08031,-0.39146,0.135593,0.140215,40.134,0.11,42.50625,0.052485,-0.740807,0.07557,0.038433,SHPX223574,SUDB,E,-33,65,26,0
41684.37778,39.4,60.2,55.7,33.6,4,55.7,60.2,Left,4.5,57.95,33,1,154,18.747059,2.205882,19.741996,2.08031,-0.39146,0.135593,0.140215,40.134,0.11,42.50625,0.052485,-0.740807,0.07557,0.038433,SHPX223574,SUDB,E,-32,65,26,0
41684.8875,52.1,68.7,49.7,35.5,4,49.7,68.7,Left,19,59.2,34,2,154,25.433088,2.38652,24.293541,2.482829,-0.405536,0.243548,0.116161,26.444,1.274462,28.222885,1.150955,-0.72679,0.215875,-0.05835,SHPX223574,BOLT,S,-31,65,26,0
41684.8875,52.1,68.7,49.7,35.5,4,49.7,68.7,Left,19,59.2,35,3,154,25.433088,2.38652,24.293541,2.482829,-0.405536,0.243548,0.116161,26.444,1.274462,28.222885,1.150955,-0.72679,0.215875,-0.05835,SHPX223574,BOLT,S,-30,65,26,0
41685.93125,39.2,55.3,49.2,33.3,4,49.2,55.3,Left,6.1,52.25,36,4,154,25.433088,2.38652,24.293541,2.482829,-0.405536,0.243548,0.116161,26.444,1.274462,28.222885,1.150955,-0.72679,0.215875,-0.05835,SHPX223574,LOVE,E,-29,65,25,0
41685.93125,39.2,55.3,49.2,33.3,4,49.2,55.3,Left,6.1,52.25,37,5,154,25.433088,2.38652,24.293541,2.482829,-0.405536,0.243548,0.116161,26.444,1.274462,28.222885,1.150955,-0.72679,0.215875,-0.05835,SHPX223574,LOVE,E,-28,65,25,0
41686.47083,27.5,56.4,44,32.9,4,44,56.4,Left,12.4,50.2,38,6,154,37.106618,1.63848,37.630226,1.576927,-0.617492,0.121118,0.090539,23.23,1.675846,24.377037,1.596689,-0.575602,0.087245,0.070641,SHPX223574,STED,S,-27,65,24,0
41686.47083,27.5,56.4,44,32.9,4,44,56.4,Left,12.4,50.2,39,7,154,37.106618,1.63848,37.630226,1.576927,-0.617492,0.121118,0.090539,23.23,1.675846,24.377037,1.596689,-0.575602,0.087245,0.070641,SHPX223574,STED,S,-26,65,24,0
41689.11736,36.6,54.2,21.8,10.9,4,21.8,54.2,Left,32.4,38,40,8,154,37.106618,1.63848,37.630226,1.576927,-0.617492,0.121118,0.090539,23.23,1.675846,24.377037,1.596689,-0.575602,0.087245,0.070641,SHPX223574,STED,N,-25,65,21,0
41689.11736,36.6,54.2,21.8,10.9,4,21.8,54.2,Left,32.4,38,41,9,154,37.106618,1.63848,37.630226,1.576927,-0.617492,0.121118,0.090539,23.23,1.675846,24.377037,1.596689,-0.575602,0.087245,0.070641,SHPX223574,STED,N,-24,65,21,0
41689.57639,47.2,30.7,18.5,11.6,4,18.5,30.7,Left,12.2,24.6,42,10,154,65.727941,-1.514216,65.31585,-1.441351,-0.598688,0.17536,0.027404,39.605,0.506385,39.692628,0.413778,-0.789388,0.082861,0.01383,SHPX223574,LOVE,W,-23,65,21,0
41689.57639,47.2,30.7,18.5,11.6,4,18.5,30.7,Left,12.2,24.6,43,11,154,65.727941,-1.514216,65.31585,-1.441351,-0.598688,0.17536,0.027404,39.605,0.506385,39.692628,0.413778,-0.789388,0.082861,0.01383,SHPX223574,LOVE,W,-22,65,21,0
41690.07083,53.6,37.3,24.7,14.3,4,24.7,37.3,Left,12.6,31,44,12,154,65.727941,-1.514216,65.31585,-1.441351,-0.598688,0.17536,0.027404,39.605,0.506385,39.692628,0.413778,-0.789388,0.082861,0.01383,SHPX223574,BOLT,N,-21,65,20,0
41690.07083,53.6,37.3,24.7,14.3,4,24.7,37.3,Left,12.6,31,45,13,154,65.727941,-1.514216,65.31585,-1.441351,-0.598688,0.17536,0.027404,39.605,0.506385,39.692628,0.413778,-0.789388,0.082861,0.01383,SHPX223574,BOLT,N,-20,65,20,0
41690.41042,47.8,25.1,19.6,9.7,4,19.6,25.1,Left,5.5,22.35,46,14,154,69.553676,-2.598775,69.391504,-2.592683,-0.183711,0.115239,0.16018,52.352,-0.528923,48.232965,-0.294254,-0.75941,0.073204,0.03993,SHPX223574,SUDB,W,-19,65,20,0
41690.41042,47.8,25.1,19.6,9.7,4,19.6,25.1,Left,5.5,22.35,47,15,154,69.553676,-2.598775,69.391504,-2.592683,-0.183711,0.115239,0.16018,52.352,-0.528923,48.232965,-0.294254,-0.75941,0.073204,0.03993,SHPX223574,SUDB,W,-18,65,20,0
41691.79861,43.3,34.6,20.2,10.6,4,20.2,34.6,Left,14.4,27.4,48,16,154,69.553676,-2.598775,69.391504,-2.592683,-0.183711,0.115239,0.16018,52.352,-0.528923,48.232965,-0.294254,-0.75941,0.073204,0.03993,SHPX223574,TBAY,W,-17,65,19,0
41691.79861,43.3,34.6,20.2,10.6,4,20.2,34.6,Left,14.4,27.4,49,17,154,69.553676,-2.598775,69.391504,-2.592683,-0.183711,0.115239,0.16018,52.352,-0.528923,48.232965,-0.294254,-0.75941,0.073204,0.03993,SHPX223574,TBAY,W,-16,65,19,0
41692.44097,41.3,34.6,20.9,12.6,4,20.9,34.6,Left,13.7,27.75,50,18,154,43.972794,0.078186,39.397936,0.673756,-0.555872,-0.017831,0.20637,58.173,-0.681923,55.164795,-0.357153,-0.577862,-0.034819,0.133998,SHPX223574,POPL,W,-15,65,18,1
41692.44097,41.3,34.6,20.9,12.6,4,20.9,34.6,Left,13.7,27.75,51,19,154,43.972794,0.078186,39.397936,0.673756,-0.555872,-0.017831,0.20637,58.173,-0.681923,55.164795,-0.357153,-0.577862,-0.034819,0.133998,SHPX223574,POPL,W,-14,65,18,1
41705.99097,48.1,79.2,61,36.4,4,61,79.2,Left,18.2,70.1,52,20,154,43.972794,0.078186,39.397936,0.673756,-0.555872,-0.017831,0.20637,58.173,-0.681923,55.164795,-0.357153,-0.577862,-0.034819,0.133998,SHPX223574,POPL,E,-13,65,5,1
41705.99097,48.1,79.2,61,36.4,4,61,79.2,Left,18.2,70.1,53,21,154,43.972794,0.078186,39.397936,0.673756,-0.555872,-0.017831,0.20637,58.173,-0.681923,55.164795,-0.357153,-0.577862,-0.034819,0.133998,SHPX223574,POPL,E,-12,65,5,1
41706.60208,35.7,101.8,63.5,37,4,63.5,101.8,Left,38.3,82.65,54,22,154,15.749265,4.189951,20.139977,3.568534,-0.500426,0.024988,0.263081,43.007,0.950231,44.280927,0.808518,-0.899567,0.123883,0.087115,SHPX223574,TBAY,E,-11,65,4,1
41706.60208,35.7,101.8,63.5,37,4,63.5,101.8,Left,38.3,82.65,55,23,154,15.749265,4.189951,20.139977,3.568534,-0.500426,0.024988,0.263081,43.007,0.950231,44.280927,0.808518,-0.899567,0.123883,0.087115,SHPX223574,TBAY,E,-10,65,4,1
41707.93958,29,84,61.5,36.4,4,61.5,84,Left,22.5,72.75,56,24,154,15.749265,4.189951,20.139977,3.568534,-0.500426,0.024988,0.263081,43.007,0.950231,44.280927,0.808518,-0.899567,0.123883,0.087115,SHPX223574,WHIT,E,-9,65,3,1
41707.93958,29,84,61.5,36.4,4,61.5,84,Left,22.5,72.75,57,25,154,15.749265,4.189951,20.139977,3.568534,-0.500426,0.024988,0.263081,43.007,0.950231,44.280927,0.808518,-0.899567,0.123883,0.087115,SHPX223574,WHIT,E,-8,65,3,1
41708.44236,49.6,112.4,66.6,38,4,66.6,112.4,Left,45.8,89.5,58,26,154,10.436029,6.873775,8.705302,7.069603,-0.165563,0.319405,0.270953,20.513,3.358385,23.186558,3.29817,-0.79292,0.040777,0.092785,SHPX223574,SUDB,E,-7,65,2,1
41708.44236,49.6,112.4,66.6,38,4,66.6,112.4,Left,45.8,89.5,59,27,154,10.436029,6.873775,8.705302,7.069603,-0.165563,0.319405,0.270953,20.513,3.358385,23.186558,3.29817,-0.79292,0.040777,0.092785,SHPX223574,SUDB,E,-6,65,2,1
41708.78125,44,124.2,64.6,35.9,4,64.6,124.2,Left,59.6,94.4,60,28,154,10.436029,6.873775,8.705302,7.069603,-0.165563,0.319405,0.270953,20.513,3.358385,23.186558,3.29817,-0.79292,0.040777,0.092785,SHPX223574,BOLT,S,-5,65,2,1
41708.78125,44,124.2,64.6,35.9,4,64.6,124.2,Left,59.6,94.4,61,29,154,10.436029,6.873775,8.705302,7.069603,-0.165563,0.319405,0.270953,20.513,3.358385,23.186558,3.29817,-0.79292,0.040777,0.092785,SHPX223574,BOLT,S,-4,65,2,1
41709.68403,39.4,105.8,51.9,34.6,4,51.9,105.8,Left,53.9,78.85,62,30,154,44.797794,5.192402,47.255602,4.998339,-0.550994,0.294204,-0.068734,14.1,4.549231,16.301289,4.423355,-0.521926,0.046003,0.12828,SHPX223574,LOVE,E,-3,65,1,1
41709.68403,39.4,105.8,51.9,34.6,4,51.9,105.8,Left,53.9,78.85,63,31,154,44.797794,5.192402,47.255602,4.998339,-0.550994,0.294204,-0.068734,14.1,4.549231,16.301289,4.423355,-0.521926,0.046003,0.12828,SHPX223574,LOVE,E,-2,65,1,1
