Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41704.28472,27.3,57.7,49.2,31.8,3,49.2,57.7,Left,8.5,53.45,85,1,151,15.51617647,2.428921569,15.39097595,2.410936592,-0.255129949,0.183956989,0.154169547,34.549,0.366692308,34.51648102,0.395217939,-0.695687726,-0.063365644,0.156314065,SHPX212062,WHIT,E,-8,93,2,1
41704.91806,49.1,88.8,89.8,33.5,3,88.8,89.8,Righ,1,89.3,86,0,151,8.0625,5.308088235,7.76685885,5.305139888,-0.471524048,0.209232847,0.0411395,11.474,2.817384615,13.77156035,2.863547686,-0.714852651,0.161040168,-0.069290043,SHPX212062,SUDB,E,-7,93,2,1
41704.91806,49.1,88.8,89.8,33.5,3,88.8,89.8,Righ,1,89.3,87,1,151,8.0625,5.308088235,7.76685885,5.305139888,-0.471524048,0.209232847,0.0411395,11.474,2.817384615,13.77156035,2.863547686,-0.714852651,0.161040168,-0.069290043,SHPX212062,SUDB,E,-6,93,2,1
41705.50486,47.4,9,115.2,35.6,3,9,115.2,Righ,106.2,62.1,88,2,151,8.0625,5.308088235,7.76685885,5.305139888,-0.471524048,0.209232847,0.0411395,11.474,2.817384615,13.77156035,2.863547686,-0.714852651,0.161040168,-0.069290043,SHPX212062,BOLT,S,-5,93,1,1
41705.50486,47.4,9,115.2,35.6,3,9,115.2,Righ,106.2,62.1,89,3,151,8.0625,5.308088235,7.76685885,5.305139888,-0.471524048,0.209232847,0.0411395,11.474,2.817384615,13.77156035,2.863547686,-0.714852651,0.161040168,-0.069290043,SHPX212062,BOLT,S,-4,93,1,1
41705.89792,42.1,115.2,125.1,33.7,3,115.2,125.1,Righ,9.9,120.15,90,4,151,9.658823529,7.817647059,8.211404609,7.894276125,-0.193511723,0.115404443,0.30468093,-5.002,5.249384615,-2.461315579,5.161401722,-0.703079821,0.009605,0.082095357,SHPX212062,LOVE,E,-3,93,1,1
41705.89792,42.1,115.2,125.1,33.7,3,115.2,125.1,Righ,9.9,120.15,91,5,151,9.658823529,7.817647059,8.211404609,7.894276125,-0.193511723,0.115404443,0.30468093,-5.002,5.249384615,-2.461315579,5.161401722,-0.703079821,0.009605,0.082095357,SHPX212062,LOVE,E,-2,93,1,1
41706.44306,34.5,142.7,104.2,34.3,3,104.2,142.7,Left,38.5,123.45,92,0,151,9.658823529,7.817647059,8.211404609,7.894276125,-0.193511723,0.115404443,0.30468093,-5.002,5.249384615,-2.461315579,5.161401722,-0.703079821,0.009605,0.082095357,SHPX212062,STED,S,-1,93,0,1
41706.44306,34.5,142.7,104.2,34.3,3,104.2,142.7,Left,38.5,123.45,93,1,151,9.658823529,7.817647059,8.211404609,7.894276125,-0.193511723,0.115404443,0.30468093,-5.002,5.249384615,-2.461315579,5.161401722,-0.703079821,0.009605,0.082095357,SHPX212062,STED,S,0,93,0,1
41643.00625,47.7,49.7,63.5,34.7,3,49.7,63.5,Righ,13.8,56.6,0,0,152,,,,,,,,,,,,,,,SHPX223437,REDW,E,,,60,0
41643.00625,47.7,49.7,63.5,34.7,3,49.7,63.5,Righ,13.8,56.6,1,1,152,,,,,,,,,,,,,,,SHPX223437,REDW,E,,,60,0
41644.62847,42.1,48.3,58.1,36.2,3,48.3,58.1,Righ,9.8,53.2,2,2,152,,,,,,,,,,,,,,,SHPX223437,GUEL,E,,,59,0
41644.62847,42.1,48.3,58.1,36.2,3,48.3,58.1,Righ,9.8,53.2,3,3,152,,,,,,,,,,,,,,,SHPX223437,GUEL,E,,,59,0
41650.05278,38.7,48.1,50.8,36.3,3,48.1,50.8,Righ,2.7,49.45,4,4,152,,,,,,,,,,,,,,,SHPX223437,LOVE,E,,,53,0
41650.05278,38.7,48.1,50.8,36.3,3,48.1,50.8,Righ,2.7,49.45,5,5,152,,,,,,,,,,,,,,,SHPX223437,LOVE,E,,,53,0
41650.51389,28.5,45.2,46.6,35,3,45.2,46.6,Righ,1.4,45.9,6,6,152,,,,,,,,,,,,,,,SHPX223437,STED,S,,,53,0
41650.51389,28.5,45.2,46.6,35,3,45.2,46.6,Righ,1.4,45.9,7,7,152,,,,,,,,,,,,,,,SHPX223437,STED,S,,,53,0
41653.74306,39.3,18,21.8,10.1,3,18,21.8,Righ,3.8,19.9,8,8,152,,,,,,,,,,,,,,,SHPX223437,STED,N,,,50,0
41653.74306,39.3,18,21.8,10.1,3,18,21.8,Righ,3.8,19.9,9,9,152,,,,,,,,,,,,,,,SHPX223437,STED,N,,,50,0
41654.12778,49.1,15.6,18.7,11,3,15.6,18.7,Righ,3.1,17.15,10,10,152,,,,,,,,,,,,,,,SHPX223437,LOVE,W,,,49,0
41654.12778,49.1,15.6,18.7,11,3,15.6,18.7,Righ,3.1,17.15,11,11,152,,,,,,,,,,,,,,,SHPX223437,LOVE,W,,,49,0
41654.5375,42.6,19.3,26.7,11.5,3,19.3,26.7,Righ,7.4,23,12,12,152,,,,,,,,,,,,,,,SHPX223437,BOLT,N,,,49,0
41654.5375,42.6,19.3,26.7,11.5,3,19.3,26.7,Righ,7.4,23,13,13,152,,,,,,,,,,,,,,,SHPX223437,BOLT,N,,,49,0
41654.94375,49.3,22.3,22.8,11.1,3,22.3,22.8,Righ,0.5,22.55,14,14,152,,,,,,,,,,,,,,,SHPX223437,SUDB,W,,,49,0
41654.94375,49.3,22.3,22.8,11.1,3,22.3,22.8,Righ,0.5,22.55,15,15,152,,,,,,,,,,,,,,,SHPX223437,SUDB,W,,,49,0
41656.27083,41.3,19.9,25.6,11.3,3,19.9,25.6,Righ,5.7,22.75,16,16,152,,,,,,,,,,,,,,,SHPX223437,TBAY,W,,,47,0
41656.27083,41.3,19.9,25.6,11.3,3,19.9,25.6,Righ,5.7,22.75,17,17,152,31.23897059,0.0178922,30.67282027,0.144010459,-0.560526021,0.158089687,0.0584375,,,,,,,,SHPX223437,TBAY,W,,,47,0
41657.4875,57.8,22.8,25.3,11.5,3,22.8,25.3,Righ,2.5,24.05,18,18,152,31.23897059,0.0178922,30.67282027,0.144010459,-0.560526021,0.158089687,0.0584375,,,,,,,,SHPX223437,POPL,W,,,46,0
41657.4875,57.8,22.8,25.3,11.5,3,22.8,25.3,Righ,2.5,24.05,19,19,152,31.23897059,0.0178922,30.67282027,0.144010459,-0.560526021,0.158089687,0.0584375,,,,,,,,SHPX223437,POPL,W,,,46,0
41661.2,41,45.8,54,32.8,3,45.8,54,Righ,8.2,49.9,20,20,152,31.23897059,0.0178922,30.67282027,0.144010459,-0.560526021,0.158089687,0.0584375,,,,,,,,SHPX223437,POPL,E,,,42,0
41661.2,41,45.8,54,32.8,3,45.8,54,Righ,8.2,49.9,21,21,152,31.23897059,0.0178922,30.67282027,0.144010459,-0.560526021,0.158089687,0.0584375,,,,,,,,SHPX223437,POPL,E,,,42,0
41661.97361,35,45,48.5,31.5,3,45,48.5,Righ,3.5,46.75,22,22,152,10.90073529,2.579656863,10.7457234,2.541276087,-0.418623106,0.00348934,0.293433364,,,,,,,,SHPX223437,TBAY,E,,,42,0
41661.97361,35,45,48.5,31.5,3,45,48.5,Righ,3.5,46.75,23,23,152,10.90073529,2.579656863,10.7457234,2.541276087,-0.418623106,0.00348934,0.293433364,,,,,,,,SHPX223437,TBAY,E,,,42,0
41664.89931,33.7,41.1,57.5,34.3,3,41.1,57.5,Righ,16.4,49.3,24,24,152,10.90073529,2.579656863,10.7457234,2.541276087,-0.418623106,0.00348934,0.293433364,,,,,,,,SHPX223437,SUDB,E,,,39,0
41664.89931,33.7,41.1,57.5,34.3,3,41.1,57.5,Righ,16.4,49.3,25,25,152,10.90073529,2.579656863,10.7457234,2.541276087,-0.418623106,0.00348934,0.293433364,23.379,1.151153846,25.90289244,0.990726334,-0.72406878,0.14345931,0.0432174,SHPX223437,SUDB,E,,,39,0
41665.25764,44.1,43.7,54.7,32.1,3,43.7,54.7,Righ,11,49.2,26,26,152,19.42867647,2.461519608,20.35235433,2.402212845,-0.42139345,0.085639038,0.254165082,23.379,1.151153846,25.90289244,0.990726334,-0.72406878,0.14345931,0.0432174,SHPX223437,BOLT,S,,,38,0
41665.25764,44.1,43.7,54.7,32.1,3,43.7,54.7,Righ,11,49.2,27,27,152,19.42867647,2.461519608,20.35235433,2.402212845,-0.42139345,0.085639038,0.254165082,23.379,1.151153846,25.90289244,0.990726334,-0.72406878,0.14345931,0.0432174,SHPX223437,BOLT,S,,,38,0
41666.00278,35.7,42.9,51.7,33.3,3,42.9,51.7,Righ,8.8,47.3,28,28,152,19.42867647,2.461519608,20.35235433,2.402212845,-0.42139345,0.085639038,0.254165082,23.379,1.151153846,25.90289244,0.990726334,-0.72406878,0.14345931,0.0432174,SHPX223437,LOVE,E,,,37,0
41666.00278,35.7,42.9,51.7,33.3,3,42.9,51.7,Righ,8.8,47.3,29,29,152,19.42867647,2.461519608,20.35235433,2.402212845,-0.42139345,0.085639038,0.254165082,23.379,1.151153846,25.90289244,0.990726334,-0.72406878,0.14345931,0.0432174,SHPX223437,LOVE,E,,,37,0
41666.58264,32.4,45.8,55.3,32.3,3,45.8,55.3,Righ,9.5,50.55,30,30,152,40.83235294,0.508823529,41.26386607,0.346461625,-0.529380341,0.070922882,0.067992608,20.602,1.356153846,23.1306572,1.068407267,-0.585011475,-0.066482112,0.113996136,SHPX223437,STED,S,,,37,0
41666.58264,32.4,45.8,55.3,32.3,3,45.8,55.3,Righ,9.5,50.55,31,31,152,40.83235294,0.508823529,41.26386607,0.346461625,-0.529380341,0.070922882,0.067992608,20.602,1.356153846,23.1306572,1.068407267,-0.585011475,-0.066482112,0.113996136,SHPX223437,STED,S,,,37,0
41670.32569,33.7,22,26.2,10.8,3,22,26.2,Righ,4.2,24.1,32,32,152,40.83235294,0.508823529,41.26386607,0.346461625,-0.529380341,0.070922882,0.067992608,20.602,1.356153846,23.1306572,1.068407267,-0.585011475,-0.066482112,0.113996136,SHPX223437,STED,N,,,33,0
41670.32569,33.7,22,26.2,10.8,3,22,26.2,Righ,4.2,24.1,33,33,152,40.83235294,0.508823529,41.26386607,0.346461625,-0.529380341,0.070922882,0.067992608,20.602,1.356153846,23.1306572,1.068407267,-0.585011475,-0.066482112,0.113996136,SHPX223437,STED,N,,,33,0
41670.88542,52.7,23.6,23.1,10,3,23.1,23.6,Left,0.5,23.35,34,0,152,60.97867647,-1.772794118,61.62042037,-1.779184454,-0.513918746,0.238675151,0.042415,34.69,0.388461538,34.14399848,0.479769916,-0.793388009,0.00452088,0.136714785,SHPX223437,LOVE,W,,,33,0
41670.88542,52.7,23.6,23.1,10,3,23.1,23.6,Left,0.5,23.35,35,1,152,60.97867647,-1.772794118,61.62042037,-1.779184454,-0.513918746,0.238675151,0.042415,34.69,0.388461538,34.14399848,0.479769916,-0.793388009,0.00452088,0.136714785,SHPX223437,LOVE,W,,,33,0
41671.35069,46.5,22.6,38.2,12.2,3,22.6,38.2,Righ,15.6,30.4,36,0,152,60.97867647,-1.772794118,61.62042037,-1.779184454,-0.513918746,0.238675151,0.042415,34.69,0.388461538,34.14399848,0.479769916,-0.793388009,0.00452088,0.136714785,SHPX223437,BOLT,N,,,32,0
41671.35069,46.5,22.6,38.2,12.2,3,22.6,38.2,Righ,15.6,30.4,37,1,152,60.97867647,-1.772794118,61.62042037,-1.779184454,-0.513918746,0.238675151,0.042415,34.69,0.388461538,34.14399848,0.479769916,-0.793388009,0.00452088,0.136714785,SHPX223437,BOLT,N,,,32,0
41671.7125,51.1,21.1,22.5,10.3,3,21.1,22.5,Righ,1.4,21.8,38,2,152,57.90367647,-2.04877451,57.57905531,-2.012611787,-0.385753454,0.12802854,0.081283243,48.652,-0.636,45.4207463,-0.432019866,-0.658610701,0.091258388,0.00117924,SHPX223437,SUDB,W,,,32,0
41671.7125,51.1,21.1,22.5,10.3,3,21.1,22.5,Righ,1.4,21.8,39,3,152,57.90367647,-2.04877451,57.57905531,-2.012611787,-0.385753454,0.12802854,0.081283243,48.652,-0.636,45.4207463,-0.432019866,-0.658610701,0.091258388,0.00117924,SHPX223437,SUDB,W,,,32,0
41674.08333,47.1,26.6,34.5,11,3,26.6,34.5,Righ,7.9,30.55,40,4,152,57.90367647,-2.04877451,57.57905531,-2.012611787,-0.385753454,0.12802854,0.081283243,48.652,-0.636,45.4207463,-0.432019866,-0.658610701,0.091258388,0.00117924,SHPX223437,TBAY,W,,,29,0
41674.08333,47.1,26.6,34.5,11,3,26.6,34.5,Righ,7.9,30.55,41,5,152,57.90367647,-2.04877451,57.57905531,-2.012611787,-0.385753454,0.12802854,0.081283243,48.652,-0.636,45.4207463,-0.432019866,-0.658610701,0.091258388,0.00117924,SHPX223437,TBAY,W,,,29,0
41675.17778,41.4,23.3,27.4,11.3,3,23.3,27.4,Righ,4.1,25.35,42,6,152,37.83897059,-0.144852941,36.58040188,0.0224629,-0.45727335,0.104066975,0.08660322,53.811,-0.914076923,51.81054269,-0.689566513,-0.535493101,-0.043357,0.084905134,SHPX223437,POPL,W,,,28,0
41675.17778,41.4,23.3,27.4,11.3,3,23.3,27.4,Righ,4.1,25.35,43,7,152,37.83897059,-0.144852941,36.58040188,0.0224629,-0.45727335,0.104066975,0.08660322,53.811,-0.914076923,51.81054269,-0.689566513,-0.535493101,-0.043357,0.084905134,SHPX223437,POPL,W,,,28,0
41678.12222,48.5,53.4,57,33.7,3,53.4,57,Righ,3.6,55.2,44,8,152,37.83897059,-0.144852941,36.58040188,0.0224629,-0.45727335,0.104066975,0.08660322,53.811,-0.914076923,51.81054269,-0.689566513,-0.535493101,-0.043357,0.084905134,SHPX223437,POPL,E,,,25,0
41678.12222,48.5,53.4,57,33.7,3,53.4,57,Righ,3.6,55.2,45,9,152,37.83897059,-0.144852941,36.58040188,0.0224629,-0.45727335,0.104066975,0.08660322,53.811,-0.914076923,51.81054269,-0.689566513,-0.535493101,-0.043357,0.084905134,SHPX223437,POPL,E,,,25,0
41678.65764,40.5,49.2,61.3,35.1,3,49.2,61.3,Righ,12.1,55.25,46,10,152,14.48235294,2.933333333,12.72140946,2.985253464,-0.512741471,-0.095647666,0.405785007,39.991,0.314846154,40.89725219,0.344374692,-0.733154417,-0.078775825,0.168530138,SHPX223437,TBAY,E,,,25,0
41678.65764,40.5,49.2,61.3,35.1,3,49.2,61.3,Righ,12.1,55.25,47,11,152,14.48235294,2.933333333,12.72140946,2.985253464,-0.512741471,-0.095647666,0.405785007,39.991,0.314846154,40.89725219,0.344374692,-0.733154417,-0.078775825,0.168530138,SHPX223437,TBAY,E,,,25,0
41682.57431,32.7,44.6,69.9,36.8,3,44.6,69.9,Righ,25.3,57.25,48,12,152,14.48235294,2.933333333,12.72140946,2.985253464,-0.512741471,-0.095647666,0.405785007,39.991,0.314846154,40.89725219,0.344374692,-0.733154417,-0.078775825,0.168530138,SHPX223437,SUDB,E,,,21,0
41682.57431,32.7,44.6,69.9,36.8,3,44.6,69.9,Righ,25.3,57.25,49,13,152,14.48235294,2.933333333,12.72140946,2.985253464,-0.512741471,-0.095647666,0.405785007,39.991,0.314846154,40.89725219,0.344374692,-0.733154417,-0.078775825,0.168530138,SHPX223437,SUDB,E,,,21,0
41683.02083,31.5,49.2,63.1,34.4,3,49.2,63.1,Righ,13.9,56.15,50,14,152,21.44485294,3.141421569,21.45004275,3.198224234,-0.317503456,0.0237066,0.412045562,26.436,1.490461538,28.52258475,1.374079608,-0.693027247,0.072414919,0.073236156,SHPX223437,BOLT,S,,,20,0
41683.02083,31.5,49.2,63.1,34.4,3,49.2,63.1,Righ,13.9,56.15,51,15,152,21.44485294,3.141421569,21.45004275,3.198224234,-0.317503456,0.0237066,0.412045562,26.436,1.490461538,28.52258475,1.374079608,-0.693027247,0.072414919,0.073236156,SHPX223437,BOLT,S,,,20,0
41683.65486,40.5,45.5,67.8,35.2,3,45.5,67.8,Righ,22.3,56.65,52,16,152,21.44485294,3.141421569,21.45004275,3.198224234,-0.317503456,0.0237066,0.412045562,26.436,1.490461538,28.52258475,1.374079608,-0.693027247,0.072414919,0.073236156,SHPX223437,LOVE,E,,,20,0
41683.65486,40.5,45.5,67.8,35.2,3,45.5,67.8,Righ,22.3,56.65,53,17,152,21.44485294,3.141421569,21.45004275,3.198224234,-0.317503456,0.0237066,0.412045562,26.436,1.490461538,28.52258475,1.374079608,-0.693027247,0.072414919,0.073236156,SHPX223437,LOVE,E,,,20,0
41684.46528,30.7,50.3,69.8,34.8,3,50.3,69.8,Righ,19.5,60.05,54,18,152,46.74117647,0.856862745,49.22047289,0.459139797,-0.551593525,0.077773656,0.070656794,24.92,1.636923077,27.28374888,1.347546996,-0.547619491,-0.039796,0.103039027,SHPX223437,STED,S,,,19,0
41684.46528,30.7,50.3,69.8,34.8,3,50.3,69.8,Righ,19.5,60.05,55,19,152,46.74117647,0.856862745,49.22047289,0.459139797,-0.551593525,0.077773656,0.070656794,24.92,1.636923077,27.28374888,1.347546996,-0.547619491,-0.039796,0.103039027,SHPX223437,STED,S,,,19,0
41687.94722,33.2,23.7,29.3,11.1,3,23.7,29.3,Righ,5.6,26.5,56,20,152,46.74117647,0.856862745,49.22047289,0.459139797,-0.551593525,0.077773656,0.070656794,24.92,1.636923077,27.28374888,1.347546996,-0.547619491,-0.039796,0.103039027,SHPX223437,STED,N,,,16,0
41687.94722,33.2,23.7,29.3,11.1,3,23.7,29.3,Righ,5.6,26.5,57,21,152,46.74117647,0.856862745,49.22047289,0.459139797,-0.551593525,0.077773656,0.070656794,24.92,1.636923077,27.28374888,1.347546996,-0.547619491,-0.039796,0.103039027,SHPX223437,STED,N,,,16,0
41688.35347,51.1,18.1,32.5,10.5,3,18.1,32.5,Righ,14.4,25.3,58,22,152,70.11544118,-1.505637255,70.14724437,-1.474730306,-0.492562937,0.280793309,-0.003468,38.289,0.825769231,39.08258971,0.862304387,-0.745430021,0.0507508,0.083803847,SHPX223437,LOVE,W,,,15,0
41688.35347,51.1,18.1,32.5,10.5,3,18.1,32.5,Righ,14.4,25.3,59,23,152,70.11544118,-1.505637255,70.14724437,-1.474730306,-0.492562937,0.280793309,-0.003468,38.289,0.825769231,39.08258971,0.862304387,-0.745430021,0.0507508,0.083803847,SHPX223437,LOVE,W,,,15,0
41689.84722,38.5,28.9,58.6,11.2,3,28.9,58.6,Righ,29.7,43.75,60,24,152,70.11544118,-1.505637255,70.14724437,-1.474730306,-0.492562937,0.280793309,-0.003468,38.289,0.825769231,39.08258971,0.862304387,-0.745430021,0.0507508,0.083803847,SHPX223437,GUEL,W,,,14,0
41689.84722,38.5,28.9,58.6,11.2,3,28.9,58.6,Righ,29.7,43.75,61,25,152,70.11544118,-1.505637255,70.14724437,-1.474730306,-0.492562937,0.280793309,-0.003468,38.289,0.825769231,39.08258971,0.862304387,-0.745430021,0.0507508,0.083803847,SHPX223437,GUEL,W,,,14,0
41692.13819,46.8,23.5,36.4,10.3,3,23.5,36.4,Righ,12.9,29.95,62,26,152,71.61238095,-2.410714286,73.73313563,-2.735288385,-0.325525035,0.343845448,0.086740641,54.23280632,-0.241501976,53.76125721,-0.287453046,-0.666472496,0.133091378,-0.019553,SHPX223437,REDW,W,,,11,0
41692.13819,46.8,23.5,36.4,10.3,3,23.5,36.4,Righ,12.9,29.95,63,27,152,71.61238095,-2.410714286,73.73313563,-2.735288385,-0.325525035,0.343845448,0.086740641,54.23280632,-0.241501976,53.76125721,-0.287453046,-0.666472496,0.133091378,-0.019553,SHPX223437,REDW,W,,,11,0
41642.15833,45.3,33.8,32.4,12.4,4,32.4,33.8,Left,1.4,33.1,0,0,153,,,,,,,,,,,,,,,SHPX223570,TBAY,W,-65,65,59,0
41642.15833,45.3,33.8,32.4,12.4,4,32.4,33.8,Left,1.4,33.1,1,1,153,,,,,,,,,,,,,,,SHPX223570,TBAY,W,-64,65,59,0
41643.19653,47.7,31.7,30.1,12.6,4,30.1,31.7,Left,1.6,30.9,2,2,153,,,,,,,,,,,,,,,SHPX223570,POPL,W,-63,65,58,0
41643.19653,47.7,31.7,30.1,12.6,4,30.1,31.7,Left,1.6,30.9,3,3,153,,,,,,,,,,,,,,,SHPX223570,POPL,W,-62,65,58,0
41650.16111,48.1,61.8,50.7,37.3,4,50.7,61.8,Left,11.1,56.25,4,4,153,,,,,,,,,,,,,,,SHPX223570,POPL,E,-61,65,51,0
41650.16111,48.1,61.8,50.7,37.3,4,50.7,61.8,Left,11.1,56.25,5,5,153,,,,,,,,,,,,,,,SHPX223570,POPL,E,-60,65,51,0
41651.06806,38.5,50.4,43.8,32.9,4,43.8,50.4,Left,6.6,47.1,6,6,153,,,,,,,,,,,,,,,SHPX223570,TBAY,E,-59,65,50,0
41651.06806,38.5,50.4,43.8,32.9,4,43.8,50.4,Left,6.6,47.1,7,7,153,,,,,,,,,,,,,,,SHPX223570,TBAY,E,-58,65,50,0
41653.71597,49.2,65.9,41.8,36.3,4,41.8,65.9,Left,24.1,53.85,8,8,153,,,,,,,,,,,,,,,SHPX223570,SUDB,E,-57,65,48,0
41653.71597,49.2,65.9,41.8,36.3,4,41.8,65.9,Left,24.1,53.85,9,9,153,,,,,,,,,,,,,,,SHPX223570,SUDB,E,-56,65,48,0
41654.11181,47.2,53.8,46.6,36,4,46.6,53.8,Left,7.2,50.2,10,10,153,,,,,,,,,,,,,,,SHPX223570,BOLT,S,-55,65,47,0
41654.11181,47.2,53.8,46.6,36,4,46.6,53.8,Left,7.2,50.2,11,11,153,,,,,,,,,,,,,,,SHPX223570,BOLT,S,-54,65,47,0
41654.48958,40.6,49,39.5,35.9,4,39.5,49,Left,9.5,44.25,12,12,153,,,,,,,,,,,,,,,SHPX223570,LOVE,E,-53,65,47,0
41654.48958,40.6,49,39.5,35.9,4,39.5,49,Left,9.5,44.25,13,13,153,,,,,,,,,,,,,,,SHPX223570,LOVE,E,-52,65,47,0
41654.97292,29.2,42.4,41.1,31.8,4,41.1,42.4,Left,1.3,41.75,14,14,153,,,,,,,,,,,,,,,SHPX223570,STED,S,-51,65,47,0
41654.97292,29.2,42.4,41.1,31.8,4,41.1,42.4,Left,1.3,41.75,15,15,153,,,,,,,,,,,,,,,SHPX223570,STED,S,-50,65,47,0
41659.55694,38.8,24.5,23,9.9,4,23,24.5,Left,1.5,23.75,16,16,153,,,,,,,,,,,,,,,SHPX223570,STED,N,-49,65,42,0
41659.55694,38.8,24.5,23,9.9,4,23,24.5,Left,1.5,23.75,17,17,153,63.06764706,-1.902941176,64.24153133,-2.000389525,-0.423212506,0.199027145,0.133706005,,,,,,,,SHPX223570,STED,N,-48,65,42,0
41661.71528,51.8,29.6,20.2,12.4,4,20.2,29.6,Left,9.4,24.9,18,18,153,63.06764706,-1.902941176,64.24153133,-2.000389525,-0.423212506,0.199027145,0.133706005,,,,,,,,SHPX223570,LOVE,W,-47,65,40,0
41661.71528,51.8,29.6,20.2,12.4,4,20.2,29.6,Left,9.4,24.9,19,19,153,63.06764706,-1.902941176,64.24153133,-2.000389525,-0.423212506,0.199027145,0.133706005,,,,,,,,SHPX223570,LOVE,W,-46,65,40,0
41662.03056,50.4,37.1,44,10.7,4,37.1,44,Righ,6.9,40.55,20,0,153,63.06764706,-1.902941176,64.24153133,-2.000389525,-0.423212506,0.199027145,0.133706005,,,,,,,,SHPX223570,BOLT,N,-45,65,39,0
41662.03056,50.4,37.1,44,10.7,4,37.1,44,Righ,6.9,40.55,21,1,153,63.06764706,-1.902941176,64.24153133,-2.000389525,-0.423212506,0.199027145,0.133706005,,,,,,,,SHPX223570,BOLT,N,-44,65,39,0
41662.53819,40,31.8,26.4,10.1,4,26.4,31.8,Left,5.4,29.1,22,0,153,55.12132353,-1.68995098,55.78907479,-1.76516383,-0.529059196,0.143476849,0.122584112,,,,,,,,SHPX223570,SUDB,W,-43,65,39,0
41662.53819,40,31.8,26.4,10.1,4,26.4,31.8,Left,5.4,29.1,23,1,153,55.12132353,-1.68995098,55.78907479,-1.76516383,-0.529059196,0.143476849,0.122584112,,,,,,,,SHPX223570,SUDB,W,-42,65,39,0
41663.44792,43.8,31.2,30.6,10.4,4,30.6,31.2,Left,0.6,30.9,24,2,153,55.12132353,-1.68995098,55.78907479,-1.76516383,-0.529059196,0.143476849,0.122584112,,,,,,,,SHPX223570,TBAY,W,-41,65,38,0
41663.44792,43.8,31.2,30.6,10.4,4,30.6,31.2,Left,0.6,30.9,25,3,153,55.12132353,-1.68995098,55.78907479,-1.76516383,-0.529059196,0.143476849,0.122584112,55.965,-1.010230769,55.05728061,-0.875992514,-0.539467649,0.00409426,0.069297085,SHPX223570,TBAY,W,-40,65,38,0
41664.51389,36,28.6,21.7,11.1,4,21.7,28.6,Left,6.9,25.15,26,4,153,34.86617647,0.176960784,34.02578718,0.220713671,-0.32021048,0.303122767,0.110450716,55.965,-1.010230769,55.05728061,-0.875992514,-0.539467649,0.00409426,0.069297085,SHPX223570,POPL,W,-39,65,37,0
41664.51389,36,28.6,21.7,11.1,4,21.7,28.6,Left,6.9,25.15,27,5,153,34.86617647,0.176960784,34.02578718,0.220713671,-0.32021048,0.303122767,0.110450716,55.965,-1.010230769,55.05728061,-0.875992514,-0.539467649,0.00409426,0.069297085,SHPX223570,POPL,W,-38,65,37,0
41679.03889,42.9,52.9,53.3,35.3,4,52.9,53.3,Righ,0.4,53.1,28,0,153,34.86617647,0.176960784,34.02578718,0.220713671,-0.32021048,0.303122767,0.110450716,55.965,-1.010230769,55.05728061,-0.875992514,-0.539467649,0.00409426,0.069297085,SHPX223570,POPL,E,-37,65,22,0
41679.03889,42.9,52.9,53.3,35.3,4,52.9,53.3,Righ,0.4,53.1,29,1,153,34.86617647,0.176960784,34.02578718,0.220713671,-0.32021048,0.303122767,0.110450716,55.965,-1.010230769,55.05728061,-0.875992514,-0.539467649,0.00409426,0.069297085,SHPX223570,POPL,E,-36,65,22,0
41679.77083,36.2,44.4,44.5,33.5,4,44.4,44.5,Righ,0.1,44.45,30,2,153,25.54044118,1.475245098,24.23332305,1.550790444,-0.354382508,0.128168393,0.264833493,43.486,-0.142923077,45.35409,-0.224770272,-0.624609608,-0.036849,0.152952634,SHPX223570,TBAY,E,-35,65,22,0
41679.77083,36.2,44.4,44.5,33.5,4,44.4,44.5,Righ,0.1,44.45,31,3,153,25.54044118,1.475245098,24.23332305,1.550790444,-0.354382508,0.128168393,0.264833493,43.486,-0.142923077,45.35409,-0.224770272,-0.624609608,-0.036849,0.152952634,SHPX223570,TBAY,E,-34,65,22,0
41684.37778,39.4,54.7,42.4,36.2,4,42.4,54.7,Left,12.3,48.55,32,0,153,25.54044118,1.475245098,24.23332305,1.550790444,-0.354382508,0.128168393,0.264833493,43.486,-0.142923077,45.35409,-0.224770272,-0.624609608,-0.036849,0.152952634,SHPX223570,SUDB,E,-33,65,17,0
41684.37778,39.4,54.7,42.4,36.2,4,42.4,54.7,Left,12.3,48.55,33,1,153,25.54044118,1.475245098,24.23332305,1.550790444,-0.354382508,0.128168393,0.264833493,43.486,-0.142923077,45.35409,-0.224770272,-0.624609608,-0.036849,0.152952634,SHPX223570,SUDB,E,-32,65,17,0
41684.8875,52,65.9,59,33.8,4,59,65.9,Left,6.9,62.45,34,2,153,24.73455882,2.471323529,24.47446366,2.467837859,-0.21091077,0.190535104,0.171159161,26.354,1.31,28.12836433,1.236570811,-0.601422546,0.159465482,-0.068934051,SHPX223570,BOLT,S,-31,65,17,0
