'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
20887,1283320000,43.1,42.5,49.9,17.6,6,42.5,49.9,Righ,7.4,46.2,5,after,63.45,-17.25,23.85,-1893400000,186,6,411,-110,40.6199,-0.1257,1.7797,-0.8884,1.1285,-0.1288,39.8946,38.4155,0.0168,-0.4021,0.2626,-0.7582,0.1814,38.8505,DTTX620026,TBAY,E,0
20889,1283430000,53.1,33.2,48.7,17.9,6,33.2,48.7,Righ,15.5,40.95,5,after,70.8,-29.85,17,-1893400000,187,7,411,-109,40.6199,-0.1257,1.7797,-0.8884,1.1285,-0.1288,39.8946,38.4155,0.0168,-0.4021,0.2626,-0.7582,0.1814,38.8505,DTTX620026,BOLT,S,0
20891,1283490000,46.5,30.4,41.2,13.3,6,30.4,41.2,Righ,10.8,35.8,5,after,54.85,-19.05,18.6,-1893400000,188,8,411,-108,40.6199,-0.1257,1.7797,-0.8884,1.1285,-0.1288,39.8946,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,BOLT,N,0
20893,1283580000,48.9,37.5,47.3,13.7,6,37.5,47.3,Righ,9.8,42.4,5,after,51.75,-9.35,25.35,-1893400000,189,9,411,-107,40.6199,-0.1257,1.7797,-0.8884,1.1285,-0.1288,39.8946,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,TBAY,W,0
20895,1283660000,44.7,29.4,34.4,12.5,6,29.4,34.4,Righ,5,31.9,5,after,56.25,-24.35,15.325,-1893400000,190,10,411,-106,35.8525,0.2585,-1.1433,-0.1445,-1.8334,-0.8497,38.3053,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,GRAN,W,0
20897,1283670000,41.8,21.6,40.1,12.6,6,21.6,40.1,Righ,18.5,30.85,5,after,58.6,-27.75,14.525,-1893400000,191,11,411,-105,35.8525,0.2585,-1.1433,-0.1445,-1.8334,-0.8497,38.3053,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,MORT,W,0
20899,1283700000,40,27.4,38.8,13.2,6,27.4,38.8,Righ,11.4,33.1,5,after,50.45,-17.35,16.375,-1893400000,192,12,411,-104,35.8525,0.2585,-1.1433,-0.1445,-1.8334,-0.8497,38.3053,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,CARS,W,0
20901,1283740000,39,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,193,13,411,-103,35.8525,0.2585,-1.1433,-0.1445,-1.8334,-0.8497,38.3053,41.7659,-0.1725,-0.8507,0.1415,-1.0809,-0.0809,39.538,DTTX620026,CPGO,W,0
20903,1286440000,47.6,17.9,26.5,8,6,17.9,26.5,Righ,8.6,22.2,5,after,37.15,-14.95,11.5,-1893400000,194,14,411,-102,36.049,-0.1242,-0.6945,0.2623,-1.0407,-0.0409,35.1055,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,CPGO,E,0
20905,1286630000,38.3,19.3,26.4,6.4,6,19.3,26.4,Righ,7.1,22.85,5,after,36.15,-13.3,10.025,-1893400000,195,15,411,-101,36.049,-0.1242,-0.6945,0.2623,-1.0407,-0.0409,35.1055,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,CARS,E,0
20907,1286680000,49.3,25.3,31.7,8.5,6,25.3,31.7,Righ,6.4,28.5,5,after,38.85,-10.35,14.05,-1893400000,196,16,411,-100,36.049,-0.1242,-0.6945,0.2623,-1.0407,-0.0409,35.1055,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,MORT,E,0
20909,1286690000,59.1,17.9,28,7.7,6,17.9,28,Righ,10.1,22.95,5,after,34.8,-11.85,12.225,-1893400000,197,17,411,-99,36.049,-0.1242,-0.6945,0.2623,-1.0407,-0.0409,35.1055,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,GRAN,E,0
20911,1286730000,61,20.3,33.3,6.6,6,20.3,33.3,Righ,13,26.8,5,after,37.65,-10.85,14.2,-1893400000,198,18,411,-98,46.2875,-1.0333,1.8924,-0.998,1.8797,-0.9627,37.3155,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,POPL,E,0
20913,1286770000,41.4,20.1,30.7,6.7,6,20.1,30.7,Righ,10.6,25.4,5,after,35,-9.6,12.175,-1893400000,199,19,411,-97,46.2875,-1.0333,1.8924,-0.998,1.8797,-0.9627,37.3155,42.1583,-0.4435,1.4959,-0.5284,1.0929,-0.0931,36.4913,DTTX620026,TBAY,E,0
20915,1286900000,50.6,19.8,22.2,7.2,6,19.8,22.2,Righ,2.4,21,5,after,33.6,-12.6,10.3,-1893400000,200,20,411,-96,46.2875,-1.0333,1.8924,-0.998,1.8797,-0.9627,37.3155,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,BOLT,S,0
20917,1287720000,44.5,34.3,49.1,19.4,6,34.3,49.1,Righ,14.8,41.7,5,after,52.75,-11.05,15.8,-1893400000,201,21,411,-95,46.2875,-1.0333,1.8924,-0.998,1.8797,-0.9627,37.3155,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,BOLT,N,0
20919,1287810000,52.5,37,53.6,19,6,37,53.6,Righ,16.6,45.3,5,after,67.05,-21.75,19.25,-1893400000,202,22,411,-94,31.6155,0.701,1.5325,-0.6122,0.9522,0.0463,38.1009,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,TBAY,W,0
20921,1287880000,50.5,31.1,55.7,19.1,6,31.1,55.7,Righ,24.6,43.4,5,after,64.6,-21.2,14.125,-1893400000,203,23,411,-93,31.6155,0.701,1.5325,-0.6122,0.9522,0.0463,38.1009,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,GRAN,W,0
20923,1287890000,37.9,34.1,50,18.6,6,34.1,50,Righ,15.9,42.05,5,after,59.95,-17.9,17.025,-1893400000,204,24,411,-92,31.6155,0.701,1.5325,-0.6122,0.9522,0.0463,38.1009,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,MORT,W,0
20925,1287930000,36.7,33.6,41.8,18.9,6,33.6,41.8,Righ,8.2,37.7,5,after,53.3,-15.6,12.75,-1893400000,205,25,411,-91,31.6155,0.701,1.5325,-0.6122,0.9522,0.0463,38.1009,31.686,0.4338,0.102,0.1308,-0.4061,-0.0118,36.9782,DTTX620026,CARS,W,0
20927,1287980000,47.1,35.7,48.2,19.4,6,35.7,48.2,Righ,12.5,41.95,5,after,63.2,-21.25,16.325,-1893400000,206,26,411,-90,23.0143,1.7807,0.5465,-0.0126,-0.1003,-0.2313,39.6574,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,CPGO,W,0
20929,1288310000,49.2,41.3,41.5,13.4,6,41.3,41.5,Righ,0.2,41.4,5,after,20.05,21.35,18.75,-1893400000,207,27,411,-89,23.0143,1.7807,0.5465,-0.0126,-0.1003,-0.2313,39.6574,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,CPGO,E,0
20931,1288400000,41.2,32,51,19,6,32,51,Righ,19,41.5,5,after,63.5,-22,19.25,-1893400000,208,28,411,-88,23.0143,1.7807,0.5465,-0.0126,-0.1003,-0.2313,39.6574,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,CARS,E,0
20933,1288440000,51.1,39.7,49.2,19.8,6,39.7,49.2,Righ,9.5,44.45,5,after,64.2,-19.75,20.75,-1893400000,209,29,411,-87,23.0143,1.7807,0.5465,-0.0126,-0.1003,-0.2313,39.6574,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,MORT,E,0
20935,1288450000,59.9,42.1,53.2,19.2,6,42.1,53.2,Righ,11.1,47.65,5,after,72.8,-25.15,23.225,-1893400000,210,30,411,-86,33.7757,1.1321,0.8151,-0.6874,0.5282,-0.9998,44.4541,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,GRAN,E,0
20937,1288470000,40.6,34.6,42.5,18.7,6,34.6,42.5,Righ,7.9,38.55,5,after,62.15,-23.6,16.8,-1893400000,211,31,411,-85,33.7757,1.1321,0.8151,-0.6874,0.5282,-0.9998,44.4541,34.3392,0.5062,0.2754,0.1104,-0.2637,-0.2754,41.1173,DTTX620026,POPL,E,0
20939,1288550000,37.3,31.9,48.4,19,6,31.9,48.4,Righ,16.5,40.15,5,after,60,-19.85,18.2,-1893400000,212,32,411,-84,33.7757,1.1321,0.8151,-0.6874,0.5282,-0.9998,44.4541,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,TBAY,E,0
20941,1288770000,57.3,40.9,49,19.9,6,40.9,49,Righ,8.1,44.95,5,after,63.6,-18.65,19.925,-1893400000,213,33,411,-83,33.7757,1.1321,0.8151,-0.6874,0.5282,-0.9998,44.4541,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,BOLT,S,0
20943,1288870000,51.3,36.8,47,18.6,6,36.8,47,Righ,10.2,41.9,5,after,69.55,-27.65,20.05,-1893400000,214,34,411,-82,53.1735,-0.7167,-0.4653,0.5288,-1.0121,-0.0724,46.2678,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,GUEL,W,0
20945,1289110000,48.1,27.9,39.5,8.9,6,27.9,39.5,Righ,11.6,33.7,5,after,49.4,-15.7,21.975,-1893400000,215,35,411,-81,53.1735,-0.7167,-0.4653,0.5288,-1.0121,-0.0724,46.2678,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,GUEL,E,0
20947,1289140000,59,26,42.6,8.7,6,26,42.6,Righ,16.6,34.3,5,after,44.55,-10.25,21.7,-1893400000,216,36,411,-80,53.1735,-0.7167,-0.4653,0.5288,-1.0121,-0.0724,46.2678,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,BOLT,N,0
20949,1289250000,48.4,22.6,32,9.2,6,22.6,32,Righ,9.4,27.3,5,after,42.35,-15.05,15.75,-1893400000,217,37,411,-79,53.1735,-0.7167,-0.4653,0.5288,-1.0121,-0.0724,46.2678,32.0448,0.6914,0.3485,0.2017,-0.2496,-0.1756,39.5538,DTTX620026,TBAY,W,0
20951,1289350000,44.5,21.8,37.2,9.7,6,21.8,37.2,Righ,15.4,29.5,5,after,40.25,-10.75,18.1,-1893400000,218,38,411,-78,52.211,-1.1326,-0.1164,0.8678,-0.7406,0.1439,40.1269,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,GRAN,W,0
20953,1289360000,39.7,19.6,32.6,8.2,6,19.6,32.6,Righ,13,26.1,5,after,45.95,-19.85,15.375,-1893400000,219,39,411,-77,52.211,-1.1326,-0.1164,0.8678,-0.7406,0.1439,40.1269,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,MORT,W,0
20955,1289400000,33.5,20,28.7,8.1,6,20,28.7,Righ,8.7,24.35,5,after,36.85,-12.5,13.375,-1893400000,220,40,411,-76,52.211,-1.1326,-0.1164,0.8678,-0.7406,0.1439,40.1269,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,CARS,W,0
20957,1289430000,48.7,21.3,29.9,9.5,6,21.3,29.9,Righ,8.6,25.6,5,after,44.15,-18.55,14.525,-1893400000,221,41,411,-75,52.211,-1.1326,-0.1164,0.8678,-0.7406,0.1439,40.1269,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,CPGO,W,0
20959,1289780000,45.7,53.6,44.8,14.6,6,44.8,53.6,Left,8.8,49.2,5,after,21.55,27.65,29.6,-1893400000,222,0,411,-74,45.3941,-0.2451,1.785,-0.9727,1.949,-0.9994,41.942,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,CPGO,E,0
20961,1289810000,38.3,42.9,48,21.5,6,42.9,48,Righ,5.1,45.45,5,after,60.4,-14.95,17.7,-1893400000,223,0,411,-73,45.3941,-0.2451,1.785,-0.9727,1.949,-0.9994,41.942,45.583,-0.1919,-0.722,-0.1831,-1.3932,-0.9999,42.7274,DTTX620026,CARS,E,0
20963,1289840000,49.2,44.1,48.9,22.3,6,44.1,48.9,Righ,4.8,46.5,5,after,76.3,-29.8,17.85,-1893400000,224,1,411,-72,45.3941,-0.2451,1.785,-0.9727,1.949,-0.9994,41.942,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,MORT,E,0
20965,1289850000,47,44.2,51.9,21.8,6,44.2,51.9,Righ,7.7,48.05,5,after,77.1,-29.05,19.65,-1893400000,225,2,411,-71,45.3941,-0.2451,1.785,-0.9727,1.949,-0.9994,41.942,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,GRAN,E,0
20967,1289880000,48.8,42.5,50.2,21.4,6,42.5,50.2,Righ,7.7,46.35,5,after,71.45,-25.1,20.175,-1893400000,226,3,411,-70,37.6419,0.6248,1.8524,-0.9948,1.9313,-1,42.9341,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,POPL,E,0
20969,1289920000,45.5,44.6,47.1,21.6,6,44.6,47.1,Righ,2.5,45.85,5,after,78.45,-32.6,20.25,-1893400000,227,4,411,-69,37.6419,0.6248,1.8524,-0.9948,1.9313,-1,42.9341,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,TBAY,E,0
20971,1290060000,52.3,35.5,56.5,21.9,6,35.5,56.5,Righ,21,46,5,after,73.35,-27.35,18.65,-1893400000,228,5,411,-68,37.6419,0.6248,1.8524,-0.9948,1.9313,-1,42.9341,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,BOLT,S,0
20973,1290160000,38.8,36.3,40.8,20.6,6,36.3,40.8,Righ,4.5,38.55,5,after,64.45,-25.9,15.05,-1893400000,229,6,411,-67,37.6419,0.6248,1.8524,-0.9948,1.9313,-1,42.9341,44.171,0.0216,1.8287,-0.9696,1.9727,-0.9999,42.8825,DTTX620026,BOLT,N,0
20975,1290260000,45.8,42.8,43.2,22,6,42.8,43.2,Righ,0.4,43,5,after,73.05,-30.05,19.8,-1893400000,230,7,411,-66,33.9765,1.1373,1.4315,-0.8045,1.3093,-0.9997,44.7384,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,TBAY,W,0
20977,1290330000,54.6,44.4,54.6,21.6,6,44.4,54.6,Righ,10.2,49.5,5,after,84.05,-34.55,22.45,-1893400000,231,8,411,-65,33.9765,1.1373,1.4315,-0.8045,1.3093,-0.9997,44.7384,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,GRAN,W,0
20979,1290340000,48.8,45.4,47.1,21.7,6,45.4,47.1,Righ,1.7,46.25,5,after,69.7,-23.45,22.175,-1893400000,232,9,411,-64,33.9765,1.1373,1.4315,-0.8045,1.3093,-0.9997,44.7384,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,MORT,W,0
20981,1290400000,39.8,38,49.3,20.7,6,38,49.3,Righ,11.3,43.65,5,after,61.4,-17.75,19.775,-1893400000,233,10,411,-63,33.9765,1.1373,1.4315,-0.8045,1.3093,-0.9997,44.7384,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,CARS,W,0
20983,1290600000,40.9,45.7,53.4,24.7,6,45.7,53.4,Righ,7.7,49.55,5,after,82.2,-32.65,16,-1893400000,234,11,411,-62,43.0426,0.7789,0.5999,-0.634,0.7016,-1,49.9154,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,CARS,E,0
20985,1290640000,49.4,46.1,71.6,25.4,6,46.1,71.6,Righ,25.5,58.85,5,after,77.6,-18.75,27.7,-1893400000,235,12,411,-61,43.0426,0.7789,0.5999,-0.634,0.7016,-1,49.9154,37.382,0.6494,1.5791,-0.8721,1.459,-1,45.7919,DTTX620026,MORT,E,0
20987,1290650000,51.2,52.3,51.7,24.4,6,51.7,52.3,Left,0.6,52,5,after,97.65,-45.65,19.775,-1893400000,236,0,411,-60,43.0426,0.7789,0.5999,-0.634,0.7016,-1,49.9154,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,GRAN,E,0
20989,1290680000,59,48.9,52.5,24.9,6,48.9,52.5,Righ,3.6,50.7,5,after,96,-45.3,20.275,-1893400000,237,0,411,-59,43.0426,0.7789,0.5999,-0.634,0.7016,-1,49.9154,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,POPL,E,0
20991,1290740000,43.8,51.3,47.9,24.6,6,47.9,51.3,Left,3.4,49.6,5,after,83.7,-34.1,20.65,-1893400000,238,0,411,-58,47.1662,0.6005,0.8626,0.0705,0.754,0.2456,52.406,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,TBAY,E,0
20993,1291290000,46.4,41.1,54.6,23.1,6,41.1,54.6,Righ,13.5,47.85,5,after,90.65,-42.8,15,-1893400000,239,0,411,-57,47.1662,0.6005,0.8626,0.0705,0.754,0.2456,52.406,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,TBAY,W,0
20995,1291370000,54,46.8,60.2,23.2,6,46.8,60.2,Righ,13.4,53.5,5,after,113.25,-59.75,23.35,-1893400000,240,1,411,-56,47.1662,0.6005,0.8626,0.0705,0.754,0.2456,52.406,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,GRAN,W,0
20997,1291380000,43.7,35.8,57.1,22.6,6,35.8,57.1,Righ,21.3,46.45,5,after,81.8,-35.35,19.05,-1893400000,241,2,411,-55,47.1662,0.6005,0.8626,0.0705,0.754,0.2456,52.406,35.23,0.9965,-0.0553,0.8236,-0.5324,0.4676,47.137,DTTX620026,MORT,W,0
20999,1291420000,39.4,38.7,43.8,22.1,6,38.7,43.8,Righ,5.1,41.25,5,after,78.85,-37.6,12.975,-1893400000,242,3,411,-54,56.3309,-0.9446,-0.2766,0.2311,-1.1376,-0.581,46.4398,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,CARS,W,0
21001,1291630000,41.5,19.3,26.5,9.7,6,19.3,26.5,Righ,7.2,22.9,5,after,49.8,-26.9,7.575,-1893400000,243,4,411,-53,56.3309,-0.9446,-0.2766,0.2311,-1.1376,-0.581,46.4398,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,CARS,E,0
21003,1291660000,50.6,22,26.5,12.3,6,22,26.5,Righ,4.5,24.25,5,after,43.9,-19.65,8.525,-1893400000,244,5,411,-52,56.3309,-0.9446,-0.2766,0.2311,-1.1376,-0.581,46.4398,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,MORT,E,0
21005,1291670000,55.4,24.1,28.3,10.5,6,24.1,28.3,Righ,4.2,26.2,5,after,48.7,-22.5,8.825,-1893400000,245,6,411,-51,56.3309,-0.9446,-0.2766,0.2311,-1.1376,-0.581,46.4398,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,GRAN,E,0
21007,1291700000,52.1,26.8,44,11.7,6,26.8,44,Righ,17.2,35.4,5,after,50.8,-15.4,18.6,-1893400000,246,7,411,-50,61.2809,-1.7025,-0.1422,0.4277,-0.8933,0.1067,46.9881,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,POPL,E,0
21009,1291760000,45,23.6,32.7,9.6,6,23.6,32.7,Righ,9.1,28.15,5,after,45.05,-16.9,12.925,-1893400000,247,8,411,-49,61.2809,-1.7025,-0.1422,0.4277,-0.8933,0.1067,46.9881,55.094,-0.5691,-0.3945,0.5904,-0.9967,0.003,46.9591,DTTX620026,TBAY,E,0
21011,1291880000,20.4,19.4,25.3,9.7,6,19.4,25.3,Righ,5.9,22.35,5,after,39.85,-17.5,9.325,-1893400000,248,9,411,-48,61.2809,-1.7025,-0.1422,0.4277,-0.8933,0.1067,46.9881,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,BOLT,S,0
21013,1291940000,47.4,38.7,51.9,22.6,6,38.7,51.9,Righ,13.2,45.3,5,after,88.65,-43.35,13.95,-1893400000,249,10,411,-47,61.2809,-1.7025,-0.1422,0.4277,-0.8933,0.1067,46.9881,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,BOLT,N,0
21015,1292040000,42.1,42.3,50.4,23.1,6,42.3,50.4,Righ,8.1,46.35,5,after,93.1,-46.75,17.025,-1893400000,250,11,411,-46,46.9544,-0.225,1.4116,-0.445,0.6969,0.3031,45.389,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,TBAY,W,0
21017,1292130000,39.9,43,51.7,22.1,6,43,51.7,Righ,8.7,47.35,5,after,87.5,-40.15,18,-1893400000,251,12,411,-45,46.9544,-0.225,1.4116,-0.445,0.6969,0.3031,45.389,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,GRAN,W,0
21019,1292150000,38.4,43.2,55.9,22.8,6,43.2,55.9,Righ,12.7,49.55,5,after,88.75,-39.2,19.775,-1893400000,252,13,411,-44,46.9544,-0.225,1.4116,-0.445,0.6969,0.3031,45.389,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,MORT,W,0
21021,1292200000,38.1,51.1,48,22.4,6,48,51.1,Left,3.1,49.55,5,after,78.85,-29.3,21.875,-1893400000,253,0,411,-43,46.9544,-0.225,1.4116,-0.445,0.6969,0.3031,45.389,51.35,-0.3312,1.4746,-0.4849,0.8463,0.1537,46.7268,DTTX620026,CARS,W,0
21023,1294390000,41.5,52.1,42,20.7,6,42,52.1,Left,10.1,47.05,5,after,80.75,-33.7,12.85,-1893400000,254,1,411,-42,35.1221,0.927,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,CARS,E,0
21025,1294430000,49.6,42.4,52.7,21,6,42.4,52.7,Righ,10.3,47.55,5,after,99.05,-51.5,17,-1893400000,255,0,411,-41,35.1221,0.927,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,MORT,E,0
21027,1294440000,34.5,42.6,44.8,20.5,6,42.6,44.8,Righ,2.2,43.7,5,after,83.1,-39.4,9.675,-1893400000,256,1,411,-40,35.1221,0.927,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,GRAN,E,0
21029,1294470000,41,44.1,41.1,20.9,6,41.1,44.1,Left,3,42.6,5,after,88.3,-45.7,8,-1893400000,257,0,411,-39,35.1221,0.927,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,POPL,E,0
21031,1294520000,45.3,39.7,51,22.4,6,39.7,51,Righ,11.3,45.35,5,after,90.85,-45.5,11.125,-1893400000,258,0,411,-38,41.7287,0.2243,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,TBAY,E,0
21033,1294970000,46.6,30.3,42.3,17,6,30.3,42.3,Righ,12,36.3,5,after,64.3,-28,16.025,-1893400000,259,1,411,-37,41.7287,0.2243,0.121,0.2265,-0.7855,0.2143,46.9958,50.536,-0.2729,-0.1726,0.494,-0.8515,0.1484,48.6276,DTTX620026,BOLT,N,0
21035,1295080000,44,32.4,33.6,15,6,32.4,33.6,Righ,1.2,33,5,after,56.7,-23.7,13.825,-1893400000,260,2,411,-36,41.7287,0.2243,0.121,0.2265,-0.7855,0.2143,46.9958,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,TBAY,W,0
21037,1295150000,51.2,31.8,29.9,17.8,6,29.9,31.8,Left,1.9,30.85,5,after,63.1,-32.25,9.525,-1893400000,261,0,411,-35,41.7287,0.2243,0.121,0.2265,-0.7855,0.2143,46.9958,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,GRAN,W,0
21039,1295160000,42.6,32.5,36,16.6,6,32.5,36,Righ,3.5,34.25,5,after,69.15,-34.9,13.175,-1893400000,262,0,411,-34,53.3824,-0.7431,1.5589,-0.6188,0.6869,0.3111,47.7068,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,MORT,W,0
21041,1295200000,38.9,43.8,32.5,16.8,6,32.5,43.8,Left,11.3,38.15,5,after,54.7,-16.55,15.975,-1893400000,263,0,411,-33,53.3824,-0.7431,1.5589,-0.6188,0.6869,0.3111,47.7068,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,CARS,W,0
21043,1295690000,44.1,45.8,43.7,24.3,6,43.7,45.8,Left,2.1,44.75,5,after,86.4,-41.65,8.2,-1893400000,264,1,411,-32,53.3824,-0.7431,1.5589,-0.6188,0.6869,0.3111,47.7068,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,POPL,E,0
21045,1295790000,37.4,54.8,53.4,24.2,6,53.4,54.8,Left,1.4,54.1,5,after,94.95,-40.85,14.375,-1893400000,265,2,411,-31,53.3824,-0.7431,1.5589,-0.6188,0.6869,0.3111,47.7068,39.676,0.2649,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,TBAY,E,0
21047,1296200000,43.5,27.6,25.9,12.2,6,25.9,27.6,Left,1.7,26.75,5,after,50.1,-23.35,13.525,-1893400000,266,3,411,-30,44.1882,0.2529,0.2449,-0.8235,0.0149,-0.9991,46.4649,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,TBAY,W,0
21049,1296520000,40,41.8,61,23,6,41.8,61,Righ,19.2,51.4,5,after,77.65,-26.25,23.525,-1893400000,267,0,411,-29,44.1882,0.2529,0.2449,-0.8235,0.0149,-0.9991,46.4649,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,TBAY,E,1
21051,1296650000,36.5,40.6,58.9,23.4,6,40.6,58.9,Righ,18.3,49.75,5,after,75.25,-25.5,21.525,-1893400000,268,1,411,-28,44.1882,0.2529,0.2449,-0.8235,0.0149,-0.9991,46.4649,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,BOLT,S,1
