@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
76745.000, 1.29128E9, 57.1000, 18.6000, 32.8000, 8.5000, 1.0000, 18.6000, 32.8000, Righ , 14.2000, 25.7000, 2.0000, before , 35.0000, -9.3000, -14.0000, -1.8934E9, 223.0000, 7.0000, 1578.0000, -51.0000, 34.4941, 0.6216, 1.7852, -0.9615, 1.9464, -1.0000, 39.9228, 47.6340, -0.3054, 1.8721, -0.9752, 1.9677, -0.9885, 42.3480, DTTX620098, BOLT , S ,0 
76747.000, 1.29143E9, 40.5000, 22.5000, 37.3000, 13.4000, 1.0000, 22.5000, 37.3000, Righ , 14.8000, 29.9000, 2.0000, before , 40.0000, -10.1000, -18.0750, -1.8934E9, 224.0000, 8.0000, 1578.0000, -50.0000, 34.4941, 0.6216, 1.7852, -0.9615, 1.9464, -1.0000, 39.9228, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, BOLT , N ,0 
76749.000, 1.29152E9, 43.9000, 24.3000, 43.6000, 13.9000, 1.0000, 24.3000, 43.6000, Righ , 19.3000, 33.9500, 2.0000, before , 51.8500, -17.9000, -24.1500, -1.8934E9, 225.0000, 9.0000, 1578.0000, -49.0000, 34.4941, 0.6216, 1.7852, -0.9615, 1.9464, -1.0000, 39.9228, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, TBAY , W ,0 
76751.000, 1.2916E9, 59.0000, 26.4000, 46.9000, 13.8000, 1.0000, 26.4000, 46.9000, Righ , 20.5000, 36.6500, 2.0000, before , 60.3000, -23.6500, -43.3000, -1.8934E9, 226.0000, 10.0000, 1578.0000, -48.0000, 35.2066, 0.5914, 1.4472, -0.4999, 1.1605, -0.1620, 40.0844, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, GRAN , W ,0 
76753.000, 1.29161E9, 50.6000, 23.9000, 40.2000, 13.4000, 1.0000, 23.9000, 40.2000, Righ , 16.3000, 32.0500, 2.0000, before , 55.2500, -23.2000, -33.6500, -1.8934E9, 227.0000, 11.0000, 1578.0000, -47.0000, 35.2066, 0.5914, 1.4472, -0.4999, 1.1605, -0.1620, 40.0844, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, MORT , W ,0 
76755.000, 1.29164E9, 41.7000, 21.3000, 42.5000, 13.3000, 1.0000, 21.3000, 42.5000, Righ , 21.2000, 31.9000, 2.0000, before , 38.1500, -6.2500, -20.1750, -1.8934E9, 228.0000, 12.0000, 1578.0000, -46.0000, 35.2066, 0.5914, 1.4472, -0.4999, 1.1605, -0.1620, 40.0844, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, CARS , W ,0 
76757.000, 1.2918E9, 38.3000, 34.6000, 17.2000, 10.6000, 1.0000, 17.2000, 34.6000, Left , 17.4000, 25.9000, 2.0000, before , 30.9500, -5.0500, 7.2000, -1.8934E9, 229.0000, 0.0000, 1578.0000, -45.0000, 35.2066, 0.5914, 1.4472, -0.4999, 1.1605, -0.1620, 40.0844, 42.8420, -0.0915, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, CPGO , W ,0 
76759.000, 1.29241E9, 36.8000, 35.8000, 25.1000, 25.0000, 1.0000, 25.1000, 35.8000, Left , 10.7000, 30.4500, 2.0000, before , 29.5500, 0.9000, 0.7500, -1.8934E9, 230.0000, 1.0000, 1578.0000, -44.0000, 46.4831, -0.3478, 0.4731, 0.3637, 0.5215, 0.4765, 43.6752, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, CARS , E ,0 
76761.000, 1.29564E9, 50.3000, 36.1000, 24.5000, 18.2000, 1.0000, 24.5000, 36.1000, Left , 11.6000, 30.3000, 2.0000, before , 52.0000, -21.7000, 3.1500, -1.8934E9, 231.0000, 2.0000, 1578.0000, -43.0000, 46.4831, -0.3478, 0.4731, 0.3637, 0.5215, 0.4765, 43.6752, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, CPGO , E ,0 
76763.000, 1.29567E9, 40.0000, 31.8000, 51.4000, 14.9000, 1.0000, 31.8000, 51.4000, Righ , 19.6000, 41.6000, 2.0000, before , 43.9000, -2.3000, -39.1000, -1.8934E9, 232.0000, 0.0000, 1578.0000, -42.0000, 46.4831, -0.3478, 0.4731, 0.3637, 0.5215, 0.4765, 43.6752, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, CARS , E ,0 
76765.000, 1.29571E9, 47.6000, 34.1000, 44.9000, 14.8000, 1.0000, 34.1000, 44.9000, Righ , 10.8000, 39.5000, 2.0000, before , 64.0500, -24.5500, -27.6000, -1.8934E9, 233.0000, 1.0000, 1578.0000, -41.0000, 46.4831, -0.3478, 0.4731, 0.3637, 0.5215, 0.4765, 43.6752, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, MORT , E ,0 
76767.000, 1.29572E9, 56.7000, 31.1000, 44.2000, 15.0000, 1.0000, 31.1000, 44.2000, Righ , 13.1000, 37.6500, 2.0000, before , 66.9000, -29.2500, -46.6250, -1.8934E9, 234.0000, 2.0000, 1578.0000, -40.0000, 43.9199, -0.1002, 1.0828, -0.9620, 1.2082, -1.0000, 43.4609, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, GRAN , E ,0 
76769.000, 1.29576E9, 57.4000, 32.2000, 40.3000, 15.5000, 1.0000, 32.2000, 40.3000, Righ , 8.1000, 36.2500, 2.0000, before , 59.0000, -22.7500, -35.0000, -1.8934E9, 235.0000, 3.0000, 1578.0000, -39.0000, 43.9199, -0.1002, 1.0828, -0.9620, 1.2082, -1.0000, 43.4609, 35.9960, 0.3502, 0.1760, 0.2096, -0.1962, 0.1311, 41.7732, DTTX620098, POPL , E ,0 
76771.000, 1.29579E9, 46.8000, 34.8000, 40.3000, 15.6000, 1.0000, 34.8000, 40.3000, Righ , 5.5000, 37.5500, 2.0000, before , 51.4000, -13.8500, -38.7750, -1.8934E9, 236.0000, 4.0000, 1578.0000, -38.0000, 43.9199, -0.1002, 1.0828, -0.9620, 1.2082, -1.0000, 43.4609, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, TBAY , E ,0 
76773.000, 1.29592E9, 51.1000, 33.6000, 50.8000, 15.0000, 1.0000, 33.6000, 50.8000, Righ , 17.2000, 42.2000, 2.0000, before , 70.4000, -28.2000, -39.5500, -1.8934E9, 237.0000, 5.0000, 1578.0000, -37.0000, 43.9199, -0.1002, 1.0828, -0.9620, 1.2082, -1.0000, 43.4609, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, BOLT , S ,0 
76775.000, 1.29619E9, 53.5000, 37.9000, 67.5000, 21.3000, 1.0000, 37.9000, 67.5000, Righ , 29.6000, 52.7000, 2.0000, before , 81.3500, -28.6500, -45.0250, -1.8934E9, 238.0000, 6.0000, 1578.0000, -36.0000, 32.7890, 1.7189, 0.2265, 0.0846, -0.3453, -0.9996, 49.3969, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, BOLT , N ,0 
76777.000, 1.2963E9, 45.7000, 44.5000, 56.2000, 21.4000, 1.0000, 44.5000, 56.2000, Righ , 11.7000, 50.3500, 2.0000, before , 76.4500, -26.1000, -26.9500, -1.8934E9, 239.0000, 7.0000, 1578.0000, -35.0000, 32.7890, 1.7189, 0.2265, 0.0846, -0.3453, -0.9996, 49.3969, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, TBAY , W ,0 
76779.000, 1.29651E9, 46.7000, 38.1000, 82.9000, 23.7000, 1.0000, 38.1000, 82.9000, Righ , 44.8000, 60.5000, 2.0000, before , 87.4000, -26.9000, 5.9000, -1.8934E9, 240.0000, 8.0000, 1578.0000, -34.0000, 32.7890, 1.7189, 0.2265, 0.0846, -0.3453, -0.9996, 49.3969, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, GRAN , W ,0 
76781.000, 1.29653E9, 41.7000, 43.3000, 62.2000, 20.3000, 1.0000, 43.3000, 62.2000, Righ , 18.9000, 52.7500, 2.0000, before , 64.7000, -11.9500, 6.6250, -1.8934E9, 241.0000, 9.0000, 1578.0000, -33.0000, 32.7890, 1.7189, 0.2265, 0.0846, -0.3453, -0.9996, 49.3969, 38.3640, 0.6840, 0.5615, -0.5266, 0.3309, -0.9998, 47.9175, DTTX620098, MORT , W ,0 
76783.000, 1.29657E9, 36.5000, 41.6000, 62.3000, 20.8000, 1.0000, 41.6000, 62.3000, Righ , 20.7000, 51.9500, 2.0000, before , 63.5500, -11.6000, 0.4250, -1.8934E9, 242.0000, 10.0000, 1578.0000, -32.0000, 41.3449, 0.7904, 1.4780, -0.4882, 1.0103, -0.0104, 43.3458, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, CARS , W ,0 
76785.000, 1.29661E9, 47.4000, 29.6000, 59.3000, 23.2000, 1.0000, 29.6000, 59.3000, Righ , 29.7000, 44.4500, 2.0000, before , 53.1000, -8.6500, 14.0500, -1.8934E9, 243.0000, 11.0000, 1578.0000, -31.0000, 41.3449, 0.7904, 1.4780, -0.4882, 1.0103, -0.0104, 43.3458, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, CPGO , W ,0 
76787.000, 1.29694E9, 48.2000, 14.0000, 28.1000, 8.4000, 1.0000, 14.0000, 28.1000, Righ , 14.1000, 21.0500, 2.0000, before , 34.1000, -13.0500, -1.8250, -1.8934E9, 244.0000, 12.0000, 1578.0000, -30.0000, 41.3449, 0.7904, 1.4780, -0.4882, 1.0103, -0.0104, 43.3458, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, CPGO , E ,0 
76789.000, 1.29697E9, 42.0000, 17.3000, 26.9000, 14.1000, 1.0000, 17.3000, 26.9000, Righ , 9.6000, 22.1000, 2.0000, before , 44.1000, -22.0000, -5.7750, -1.8934E9, 245.0000, 13.0000, 1578.0000, -29.0000, 41.3449, 0.7904, 1.4780, -0.4882, 1.0103, -0.0104, 43.3458, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, CARS , E ,1 
76791.000, 1.29701E9, 50.6000, 21.5000, 38.0000, 11.4000, 1.0000, 21.5000, 38.0000, Righ , 16.5000, 29.7500, 2.0000, before , 50.5000, -20.7500, 2.8750, -1.8934E9, 246.0000, 14.0000, 1578.0000, -28.0000, 58.3265, -1.2951, 1.6017, -0.6820, 1.0178, -0.0179, 47.6484, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, MORT , E ,1 
76793.000, 1.29702E9, 52.2000, 17.3000, 34.4000, 11.7000, 1.0000, 17.3000, 34.4000, Righ , 17.1000, 25.8500, 2.0000, before , 59.8000, -33.9500, -2.0250, -1.8934E9, 247.0000, 15.0000, 1578.0000, -27.0000, 58.3265, -1.2951, 1.6017, -0.6820, 1.0178, -0.0179, 47.6484, 40.3820, 0.3998, 0.4455, -0.2216, -0.0283, -0.9997, 44.9916, DTTX620098, GRAN , E ,1 
76795.000, 1.29706E9, 47.5000, 18.2000, 25.5000, 8.0000, 1.0000, 18.2000, 25.5000, Righ , 7.3000, 21.8500, 2.0000, before , 50.9000, -29.0500, -1.8250, -1.8934E9, 248.0000, 16.0000, 1578.0000, -26.0000, 58.3265, -1.2951, 1.6017, -0.6820, 1.0178, -0.0179, 47.6484, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, POPL , E ,1 
76797.000, 1.29756E9, 44.1000, 14.8000, 29.6000, 7.2000, 1.0000, 14.8000, 29.6000, Righ , 14.8000, 22.2000, 2.0000, before , 11.7500, 10.4500, 10.9250, -1.8934E9, 249.0000, 17.0000, 1578.0000, -25.0000, 58.3265, -1.2951, 1.6017, -0.6820, 1.0178, -0.0179, 47.6484, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, TBAY , E ,1 
76799.000, 1.29768E9, 50.4000, 16.0000, 38.5000, 7.5000, 1.0000, 16.0000, 38.5000, Righ , 22.5000, 27.2500, 2.0000, before , 16.2500, 11.0000, 13.4000, -1.8934E9, 250.0000, 18.0000, 1578.0000, -24.0000, 60.8228, -1.3228, 1.7858, -0.8568, 1.3369, -0.3370, 49.8037, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, BOLT , S ,1 
76801.000, 1.29799E9, 43.4000, 32.7000, 60.7000, 17.0000, 1.0000, 32.7000, 60.7000, Righ , 28.0000, 46.7000, 2.0000, before , 32.8000, 13.9000, 24.4500, -1.8934E9, 251.0000, 19.0000, 1578.0000, -23.0000, 60.8228, -1.3228, 1.7858, -0.8568, 1.3369, -0.3370, 49.8037, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, BOLT , N ,1 
76803.000, 1.29811E9, 39.3000, 27.4000, 54.7000, 17.5000, 1.0000, 27.4000, 54.7000, Righ , 27.3000, 41.0500, 2.0000, before , 29.5500, 11.5000, 20.4500, -1.8934E9, 252.0000, 20.0000, 1578.0000, -22.0000, 60.8228, -1.3228, 1.7858, -0.8568, 1.3369, -0.3370, 49.8037, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, TBAY , W ,1 
76805.000, 1.29819E9, 49.0000, 29.6000, 54.0000, 16.6000, 1.0000, 29.6000, 54.0000, Righ , 24.4000, 41.8000, 2.0000, before , 29.2500, 12.5500, 19.5500, -1.8934E9, 253.0000, 21.0000, 1578.0000, -21.0000, 60.8228, -1.3228, 1.7858, -0.8568, 1.3369, -0.3370, 49.8037, 45.9460, 0.0325, 1.7212, -0.8030, 1.2503, -0.2507, 46.9393, DTTX620098, GRAN , W ,1 
76807.000, 1.2982E9, 44.2000, 28.4000, 57.5000, 16.7000, 1.0000, 28.4000, 57.5000, Righ , 29.1000, 42.9500, 2.0000, before , 29.5500, 13.4000, 22.4250, -1.8934E9, 254.0000, 22.0000, 1578.0000, -20.0000, 41.7978, 0.5532, -0.6599, 0.2514, -1.9014, -0.9976, 47.4253, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, MORT , W ,1 
76809.000, 1.29824E9, 37.9000, 32.0000, 54.6000, 17.0000, 1.0000, 32.0000, 54.6000, Righ , 22.6000, 43.3000, 2.0000, before , 30.2500, 13.0500, 21.8500, -1.8934E9, 255.0000, 23.0000, 1578.0000, -19.0000, 41.7978, 0.5532, -0.6599, 0.2514, -1.9014, -0.9976, 47.4253, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, CARS , W ,1 
76811.000, 1.29853E9, 36.7000, 28.1000, 54.7000, 16.0000, 1.0000, 28.1000, 54.7000, Righ , 26.6000, 41.4000, 2.0000, before , 29.3500, 12.0500, 17.7500, -1.8934E9, 256.0000, 24.0000, 1578.0000, -18.0000, 41.7978, 0.5532, -0.6599, 0.2514, -1.9014, -0.9976, 47.4253, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, CARS , E ,1 
76813.000, 1.29857E9, 49.0000, 26.5000, 54.2000, 16.1000, 1.0000, 26.5000, 54.2000, Righ , 27.7000, 40.3500, 2.0000, before , 23.8500, 16.5000, 16.7250, -1.8934E9, 257.0000, 25.0000, 1578.0000, -17.0000, 41.7978, 0.5532, -0.6599, 0.2514, -1.9014, -0.9976, 47.4253, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, MORT , E ,1 
76815.000, 1.29858E9, 43.6000, 27.9000, 51.1000, 16.3000, 1.0000, 27.9000, 51.1000, Righ , 23.2000, 39.5000, 2.0000, before , 25.9500, 13.5500, 17.6250, -1.8934E9, 258.0000, 26.0000, 1578.0000, -16.0000, 33.1809, 1.3603, 1.4952, -0.5322, 0.8698, 0.1299, 44.4400, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, GRAN , E ,1 
76817.000, 1.29861E9, 40.3000, 22.6000, 37.3000, 16.2000, 1.0000, 22.6000, 37.3000, Righ , 14.7000, 29.9500, 2.0000, before , 23.1500, 6.8000, 9.0500, -1.8934E9, 259.0000, 27.0000, 1578.0000, -15.0000, 33.1809, 1.3603, 1.4952, -0.5322, 0.8698, 0.1299, 44.4400, 51.3290, -0.1896, 1.8072, -0.9762, 1.9867, -0.9989, 46.4560, DTTX620098, POPL , E ,1 
76819.000, 1.29865E9, 42.6000, 29.0000, 50.8000, 16.7000, 1.0000, 29.0000, 50.8000, Righ , 21.8000, 39.9000, 2.0000, before , 26.4000, 13.5000, 18.2750, -1.8934E9, 260.0000, 28.0000, 1578.0000, -14.0000, 33.1809, 1.3603, 1.4952, -0.5322, 0.8698, 0.1299, 44.4400, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, TBAY , E ,1 
76821.000, 1.29875E9, 56.1000, 28.2000, 49.7000, 17.1000, 1.0000, 28.2000, 49.7000, Righ , 21.5000, 38.9500, 2.0000, before , 34.9000, 4.0500, 13.9500, -1.8934E9, 261.0000, 29.0000, 1578.0000, -13.0000, 33.1809, 1.3603, 1.4952, -0.5322, 0.8698, 0.1299, 44.4400, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, BOLT , S ,1 
76823.000, 1.29886E9, 40.2000, 36.0000, 66.7000, 19.4000, 1.0000, 36.0000, 66.7000, Righ , 30.7000, 51.3500, 2.0000, before , 31.9000, 19.4500, 25.0500, -1.8934E9, 262.0000, 30.0000, 1578.0000, -12.0000, 44.6904, 0.8547, 1.4027, -0.5686, 1.1430, -0.1430, 51.5471, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, BOLT , N ,1 
76825.000, 1.29896E9, 44.9000, 32.5000, 56.6000, 19.6000, 1.0000, 32.5000, 56.6000, Righ , 24.1000, 44.5500, 2.0000, before , 29.2500, 15.3000, 20.8500, -1.8934E9, 263.0000, 31.0000, 1578.0000, -11.0000, 44.6904, 0.8547, 1.4027, -0.5686, 1.1430, -0.1430, 51.5471, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, TBAY , W ,1 
76827.000, 1.29904E9, 53.5000, 26.9000, 63.3000, 18.7000, 1.0000, 26.9000, 63.3000, Righ , 36.4000, 45.1000, 2.0000, before , 31.9500, 13.1500, 17.2750, -1.8934E9, 264.0000, 32.0000, 1578.0000, -10.0000, 44.6904, 0.8547, 1.4027, -0.5686, 1.1430, -0.1430, 51.5471, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, GRAN , W ,1 
76829.000, 1.29906E9, 40.5000, 32.0000, 56.5000, 19.4000, 1.0000, 32.0000, 56.5000, Righ , 24.5000, 44.2500, 2.0000, before , 31.8500, 12.4000, 18.9500, -1.8934E9, 265.0000, 33.0000, 1578.0000, -9.0000, 44.6904, 0.8547, 1.4027, -0.5686, 1.1430, -0.1430, 51.5471, 40.9080, 0.6292, -0.4056, 0.3597, -1.1583, -0.4370, 49.9551, DTTX620098, MORT , W ,1 
76831.000, 1.29909E9, 46.6000, 30.6000, 59.1000, 18.9000, 1.0000, 30.6000, 59.1000, Righ , 28.5000, 44.8500, 2.0000, before , 34.4000, 10.4500, 16.5500, -1.8934E9, 266.0000, 34.0000, 1578.0000, -8.0000, 53.9522, -0.0071, -0.7458, -0.1728, -1.2761, -1.0000, 53.5003, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, CARS , W ,1 
76833.000, 1.29912E9, 50.9000, 34.4000, 59.8000, 20.2000, 1.0000, 34.4000, 59.8000, Righ , 25.4000, 47.1000, 2.0000, before , 35.1500, 11.9500, 22.6500, -1.8934E9, 267.0000, 35.0000, 1578.0000, -7.0000, 53.9522, -0.0071, -0.7458, -0.1728, -1.2761, -1.0000, 53.5003, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, CPGO , W ,1 
76835.000, 1.29982E9, 51.4000, 28.9000, 43.5000, 17.5000, 1.0000, 28.9000, 43.5000, Righ , 14.6000, 36.2000, 2.0000, before , 23.9000, 12.3000, 12.2250, -1.8934E9, 268.0000, 36.0000, 1578.0000, -6.0000, 53.9522, -0.0071, -0.7458, -0.1728, -1.2761, -1.0000, 53.5003, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, CPGO , E ,1 
76837.000, 1.29986E9, 53.3000, 27.5000, 46.7000, 17.4000, 1.0000, 27.5000, 46.7000, Righ , 19.2000, 37.1000, 2.0000, before , 28.1500, 8.9500, 10.9500, -1.8934E9, 269.0000, 37.0000, 1578.0000, -5.0000, 53.9522, -0.0071, -0.7458, -0.1728, -1.2761, -1.0000, 53.5003, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, CARS , E ,1 
76839.000, 1.2999E9, 50.9000, 25.0000, 51.9000, 16.4000, 1.0000, 25.0000, 51.9000, Righ , 26.9000, 38.4500, 2.0000, before , 23.6000, 14.8500, 12.2500, -1.8934E9, 270.0000, 38.0000, 1578.0000, -4.0000, 50.3863, 0.4365, 1.5374, -0.9357, 1.9407, -1.0000, 54.9124, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, MORT , E ,1 
76841.000, 1.29991E9, 52.1000, 26.9000, 44.9000, 16.6000, 1.0000, 26.9000, 44.9000, Righ , 18.0000, 35.9000, 2.0000, before , 27.0500, 8.8500, 9.9750, -1.8934E9, 271.0000, 39.0000, 1578.0000, -3.0000, 50.3863, 0.4365, 1.5374, -0.9357, 1.9407, -1.0000, 54.9124, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, GRAN , E ,1 
76843.000, 1.29995E9, 38.7000, 29.5000, 58.1000, 16.4000, 1.0000, 29.5000, 58.1000, Righ , 28.6000, 43.8000, 2.0000, before , 27.4000, 16.4000, 21.4250, -1.8934E9, 272.0000, 40.0000, 1578.0000, -2.0000, 50.3863, 0.4365, 1.5374, -0.9357, 1.9407, -1.0000, 54.9124, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, POPL , E ,1 
76845.000, 1.3E9, 40.4000, 30.6000, 67.4000, 17.0000, 1.0000, 30.6000, 67.4000, Righ , 36.8000, 49.0000, 2.0000, before , 30.5000, 18.5000, 25.0500, -1.8934E9, 273.0000, 41.0000, 1578.0000, -1.0000, 50.3863, 0.4365, 1.5374, -0.9357, 1.9407, -1.0000, 54.9124, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, TBAY , E ,1 
76847.000, 1.30012E9, 13.6000, 29.4000, 64.0000, 16.5000, 1.0000, 29.4000, 64.0000, Righ , 34.6000, 46.7000, 2.0000, before , 28.0500, 18.6500, 23.7750, -1.8934E9, 274.0000, 42.0000, 1578.0000, 0.0000, 50.3863, 0.4365, 1.5374, -0.9357, 1.9407, -1.0000, 54.9124, 41.9143, 0.6704, 1.6742, -0.9736, 1.5164, -0.9999, 52.2549, DTTX620098, BOLT , S ,1 
